Test,Predictions,difference
-3.817,2.66,-6.477
1.167,2.586,-1.42
1.583,3.128,-1.545
-1.25,2.725,-3.975
1.9,2.463,-0.563
1.15,2.636,-1.486
1.267,2.554,-1.287
1.583,2.52,-0.937
0.6,2.579,-1.979
0.733,2.469,-1.736
-0.883,2.446,-3.329
-0.0,2.298,-2.298
2.75,2.175,0.575
-1.3,2.582,-3.882
-0.0,2.443,-2.443
0.767,2.546,-1.78
3.683,2.974,0.71
-1.733,3.131,-4.864
-1.783,2.432,-4.215
0.617,2.287,-1.67
-2.25,2.352,-4.602
-0.0,1.957,-1.957
0.017,0.804,-0.787
-1.35,1.593,-2.943
-0.0,0.182,-0.182
1.333,1.589,-0.256
-3.65,2.643,-6.293
0.333,2.269,-1.936
-1.833,3.087,-4.92
-1.65,2.339,-3.989
-0.45,2.111,-2.561
1.267,0.708,0.558
-0.0,1.702,-1.702
2.85,2.027,0.823
-0.267,2.647,-2.913
1.4,2.624,-1.224
-1.317,2.712,-4.029
0.2,2.447,-2.247
-1.367,2.498,-3.865
-1.933,2.724,-4.657
-0.0,2.065,-2.065
0.75,2.966,-2.216
-1.35,2.487,-3.837
0.5,1.805,-1.305
0.533,2.256,-1.722
0.6,2.4,-1.8
-3.1,2.452,-5.552
-2.533,1.202,-3.736
-1.0,0.696,-1.696
-2.917,-0.746,-2.171
2.883,-1.113,3.996
2.25,2.39,-0.14
1.8,2.716,-0.916
2.8,2.607,0.193
2.383,2.666,-0.282
1.867,2.769,-0.903
2.717,2.596,0.12
2.45,2.666,-0.216
1.85,2.649,-0.799
1.5,2.641,-1.141
-0.7,2.702,-3.402
-0.717,2.619,-3.336
-0.967,2.662,-3.629
-1.317,2.475,-3.791
-1.9,2.292,-4.192
5.433,2.744,2.689
2.667,2.854,-0.187
1.7,2.813,-1.113
1.983,2.776,-0.793
2.683,2.886,-0.203
2.1,2.787,-0.687
4.867,2.778,2.089
1.633,2.901,-1.267
1.683,2.751,-1.068
1.5,2.743,-1.243
2.233,2.761,-0.528
3.233,2.789,0.444
5.783,2.826,2.957
4.567,2.808,1.759
3.683,2.894,0.79
2.867,2.879,-0.013
3.733,2.91,0.823
1.217,2.902,-1.685
1.533,2.909,-1.375
2.417,2.753,-0.336
-0.6,2.782,-3.382
-1.85,2.615,-4.465
1.383,2.52,-1.137
3.883,2.661,1.222
3.017,2.805,0.212
2.35,2.847,-0.497
-0.0,2.777,-2.777
-2.217,2.563,-4.779
-2.2,2.529,-4.729
-1.5,2.483,-3.983
2.433,2.374,0.06
4.65,2.584,2.066
5.75,2.832,2.918
-0.0,2.843,-2.843
-0.0,2.939,-2.939
9.667,2.634,7.033
-1.233,4.012,-5.245
3.0,2.853,0.147
10.15,2.857,7.293
1.833,3.911,-2.078
2.0,2.812,-0.812
-0.1,2.963,-3.063
-0.083,2.61,-2.693
2.417,2.754,-0.337
2.117,3.238,-1.121
4.383,2.863,1.521
-1.083,2.629,-3.712
-0.233,2.989,-3.222
2.067,2.42,-0.354
0.667,2.489,-1.822
1.267,2.342,-1.076
0.15,2.451,-2.301
0.35,2.375,-2.025
2.55,-0.825,3.375
1.317,2.632,-1.316
0.933,2.486,-1.553
1.367,1.918,-0.551
6.25,2.35,3.9
6.833,2.754,4.079
6.533,2.851,3.682
8.833,2.453,6.381
-2.1,2.912,-5.012
-0.717,2.795,-3.512
0.483,2.774,-2.291
2.2,2.76,-0.56
1.683,3.182,-1.499
-1.583,2.778,-4.361
-2.267,2.34,-4.607
0.017,1.232,-1.216
-0.433,-0.261,-0.172
-0.017,0.182,-0.199
3.567,0.306,3.261
-1.2,0.498,-1.698
-1.833,0.895,-2.728
2.7,0.379,2.321
0.283,0.441,-0.158
4.633,-0.314,4.948
0.117,0.884,-0.768
-1.05,2.418,-3.468
0.833,1.974,-1.141
-0.2,2.269,-2.469
-0.083,0.753,-0.836
1.383,1.175,0.209
3.033,2.089,0.944
2.05,2.62,-0.57
-2.217,2.199,-4.415
-1.567,2.351,-3.918
4.0,1.956,2.044
0.7,1.128,-0.428
4.033,2.542,1.492
1.633,1.818,-0.184
0.533,1.998,-1.465
-4.883,2.883,-7.766
0.683,0.419,0.264
0.3,-0.051,0.351
-1.717,2.693,-4.409
-1.25,-0.967,-0.283
-1.783,0.249,-2.032
-0.55,-0.009,-0.541
-3.417,0.21,-3.627
-0.0,-0.812,0.812
1.15,1.432,-0.282
-1.1,-0.468,-0.632
5.1,-0.451,5.551
5.017,-0.208,5.224
6.083,1.14,4.943
0.7,2.895,-2.195
6.617,2.792,3.824
2.817,2.933,-0.116
5.15,2.891,2.259
2.133,2.985,-0.852
1.117,2.917,-1.8
2.033,2.911,-0.877
1.533,2.886,-1.353
1.15,2.848,-1.698
3.417,2.903,0.514
0.533,2.893,-2.36
1.95,2.853,-0.903
0.667,2.847,-2.181
-0.033,2.779,-2.813
-1.25,2.818,-4.068
4.5,2.677,1.823
-1.417,2.901,-4.318
1.35,2.678,-1.328
2.267,2.837,-0.57
-0.0,2.706,-2.706
-0.167,2.613,-2.78
-2.867,1.999,-4.866
-3.05,1.802,-4.852
3.8,2.566,1.234
0.317,2.708,-2.391
3.683,2.315,1.369
-0.0,2.761,-2.761
-0.683,2.508,-3.192
-0.417,2.452,-2.869
3.6,2.536,1.064
1.117,2.761,-1.644
2.317,2.69,-0.373
1.5,2.712,-1.212
2.117,2.717,-0.6
-0.433,2.732,-3.166
3.817,2.635,1.182
0.683,2.521,-1.838
0.117,2.715,-2.598
0.717,2.847,-2.13
-0.35,2.85,-3.2
-0.567,2.514,-3.081
-0.067,2.455,-2.522
1.067,2.369,-1.302
-1.617,2.196,-3.813
0.267,0.937,-0.67
0.55,0.476,0.074
-0.7,0.784,-1.484
-0.4,0.299,-0.699
-4.05,-0.125,-3.925
-0.0,2.047,-2.047
0.933,-0.41,1.343
-0.017,2.115,-2.131
-2.45,2.24,-4.69
1.7,0.882,0.818
-1.317,2.112,-3.429
1.183,1.071,0.113
-2.0,1.109,-3.109
0.633,0.39,0.243
-0.633,0.865,-1.498
-0.433,0.457,-0.891
0.233,0.816,-0.583
-0.5,0.707,-1.207
-0.317,0.771,-1.087
1.0,0.669,0.331
-2.317,0.972,-3.288
-0.567,0.119,-0.686
-0.033,0.274,-0.307
0.867,0.492,0.375
2.533,0.776,1.757
2.717,0.779,1.938
0.3,2.47,-2.17
0.25,2.569,-2.319
-0.033,2.426,-2.46
2.167,2.435,-0.268
-2.0,2.771,-4.771
-3.35,2.658,-6.008
2.183,2.542,-0.359
-2.05,2.707,-4.757
1.517,2.953,-1.436
4.517,2.725,1.792
-0.0,2.99,-2.99
-2.85,1.259,-4.109
7.7,2.453,5.247
-0.017,2.92,-2.937
1.667,2.739,-1.072
-2.2,2.895,-5.095
1.5,3.033,-1.533
6.767,2.791,3.976
7.533,2.899,4.635
2.967,2.98,-0.013
0.9,2.914,-2.014
0.367,2.807,-2.441
2.933,3.02,-0.086
2.617,2.91,-0.294
1.017,3.044,-2.027
-0.117,2.861,-2.977
6.183,2.875,3.309
-0.0,2.975,-2.975
-0.117,2.875,-2.992
5.9,3.0,2.9
5.8,3.109,2.691
0.067,3.01,-2.943
0.55,2.95,-2.4
6.433,2.899,3.535
3.3,2.986,0.314
0.433,2.934,-2.501
1.7,2.915,-1.215
2.867,2.949,-0.082
3.567,2.965,0.602
6.833,2.949,3.884
1.817,3.16,-1.344
2.233,2.956,-0.722
1.6,2.947,-1.347
1.5,2.972,-1.472
1.033,2.98,-1.947
1.567,2.944,-1.377
-0.083,2.963,-3.046
2.5,2.85,-0.35
-0.383,2.905,-3.288
1.417,2.853,-1.437
3.933,3.005,0.929
0.467,2.982,-2.515
0.8,2.991,-2.191
0.433,2.945,-2.512
0.733,2.874,-2.141
1.883,2.855,-0.972
-1.733,2.866,-4.6
0.383,2.804,-2.421
-2.417,2.775,-5.192
-0.0,2.567,-2.567
2.567,2.525,0.041
2.767,2.653,0.114
3.0,2.749,0.251
3.767,2.778,0.988
0.4,2.823,-2.423
-0.0,2.766,-2.766
0.417,2.706,-2.29
1.667,2.776,-1.109
1.4,2.776,-1.376
-2.35,2.797,-5.147
1.4,2.672,-1.272
-1.25,2.759,-4.009
0.283,2.671,-2.387
1.9,2.621,-0.721
1.983,2.861,-0.878
0.65,2.77,-2.12
0.25,2.899,-2.649
-0.5,2.723,-3.223
1.05,2.685,-1.635
0.933,2.703,-1.77
1.4,2.689,-1.289
4.467,2.676,1.791
1.583,2.675,-1.092
1.517,2.946,-1.429
7.733,2.816,4.917
11.083,3.252,7.832
2.55,4.737,-2.187
0.433,3.783,-3.35
-0.433,2.889,-3.322
3.35,2.783,0.567
7.583,2.849,4.735
12.933,3.361,9.572
3.933,4.535,-0.602
12.3,3.86,8.44
1.6,2.688,-1.088
-1.95,2.69,-4.64
0.383,2.328,-1.945
-0.067,1.999,-2.066
0.433,2.81,-2.377
-0.283,3.216,-3.499
-1.35,1.347,-2.697
-0.717,-0.811,0.094
-1.15,0.039,-1.189
-3.217,-0.77,-2.446
-0.767,-0.063,-0.704
-1.85,-0.318,-1.532
-2.283,-0.195,-2.089
0.033,-0.019,0.052
-0.133,-0.097,-0.037
2.033,-0.048,2.081
1.733,-0.158,1.891
2.367,-0.255,2.622
-0.733,2.631,-3.365
-0.2,2.441,-2.641
-0.2,2.383,-2.583
0.35,2.242,-1.892
-0.0,-1.155,1.155
-2.233,2.567,-4.8
-2.533,2.862,-5.395
-0.767,2.893,-3.66
-2.4,-0.759,-1.641
-1.25,-0.957,-0.293
-0.85,-0.32,-0.53
-1.317,-0.114,-1.203
4.9,-0.123,5.023
0.8,-0.039,0.839
-2.05,1.369,-3.419
-0.467,0.778,-1.245
-0.6,2.046,-2.646
3.35,2.069,1.281
-0.267,2.559,-2.826
2.617,0.125,2.492
2.8,2.59,0.21
0.383,2.727,-2.344
-0.0,2.659,-2.659
1.567,2.619,-1.052
2.633,2.577,0.057
-0.65,2.839,-3.489
2.233,2.56,-0.327
-0.583,2.707,-3.291
1.817,2.832,-1.015
0.683,2.657,-1.974
0.6,2.575,-1.975
0.233,3.173,-2.939
1.433,2.544,-1.111
1.867,2.549,-0.683
1.683,2.544,-0.861
1.917,2.642,-0.725
0.933,2.671,-1.738
0.267,2.619,-2.352
1.25,2.452,-1.202
-0.267,2.508,-2.775
-2.167,2.406,-4.573
2.233,2.904,-0.671
-2.05,2.892,-4.942
0.717,1.625,-0.908
-0.0,0.979,-0.979
-0.0,-0.234,0.234
-0.0,-0.107,0.107
-0.0,-0.645,0.645
2.167,2.154,0.013
0.767,2.715,-1.948
-1.517,2.513,-4.03
1.367,2.335,-0.968
0.467,0.352,0.115
0.217,2.373,-2.157
0.6,2.397,-1.797
0.717,2.418,-1.702
1.933,2.446,-0.513
1.7,2.497,-0.797
1.583,2.555,-0.971
0.533,2.56,-2.027
0.717,2.582,-1.865
-0.917,2.539,-3.456
0.533,2.395,-1.862
-2.533,2.349,-4.882
1.533,1.459,0.074
1.45,1.06,0.39
-0.0,1.822,-1.822
1.167,0.086,1.081
-0.0,1.183,-1.183
0.25,2.373,-2.123
0.2,2.432,-2.232
-2.15,2.392,-4.542
0.05,2.544,-2.494
-0.45,2.413,-2.863
-1.017,2.423,-3.439
-1.267,2.376,-3.643
-1.8,2.215,-4.015
1.117,1.913,-0.796
1.0,1.812,-0.812
-0.517,-0.596,0.079
-0.75,0.832,-1.582
-0.0,1.178,-1.178
0.9,-0.701,1.601
0.45,2.33,-1.88
-0.0,2.451,-2.451
1.25,2.327,-1.077
2.117,2.444,-0.328
-0.25,2.622,-2.872
2.467,2.67,-0.204
2.5,2.707,-0.207
-0.8,2.846,-3.646
0.9,2.5,-1.6
1.317,2.666,-1.35
6.55,2.498,4.052
1.15,2.879,-1.729
6.033,2.721,3.313
6.067,2.891,3.175
5.967,2.921,3.045
5.483,3.013,2.47
3.5,3.052,0.448
2.75,2.996,-0.246
-0.0,2.961,-2.961
2.333,2.812,-0.479
0.4,2.905,-2.505
0.5,2.827,-2.327
-0.333,2.879,-3.213
0.517,2.788,-2.271
0.633,2.777,-2.143
0.383,2.918,-2.535
-0.15,2.716,-2.866
2.9,2.714,0.186
0.35,2.811,-2.461
-1.683,2.766,-4.45
0.3,2.776,-2.476
-0.0,2.651,-2.651
-1.95,2.676,-4.626
7.817,2.545,5.272
-0.983,2.909,-3.892
0.133,2.795,-2.662
0.017,2.729,-2.713
0.55,2.893,-2.343
3.367,3.105,0.261
0.033,2.837,-2.804
1.917,2.727,-0.81
-0.45,2.834,-3.284
2.15,2.692,-0.542
-2.317,2.761,-5.078
-0.65,2.726,-3.376
-1.183,2.681,-3.865
-0.833,2.534,-3.368
3.833,2.556,1.277
-0.85,2.699,-3.549
5.567,2.583,2.984
2.183,2.88,-0.697
1.933,2.698,-0.765
1.2,2.971,-1.771
3.4,3.052,0.348
4.083,2.871,1.212
4.95,2.924,2.026
0.867,2.893,-2.026
5.767,2.892,2.875
5.517,2.939,2.578
0.5,3.031,-2.531
5.317,2.914,2.403
-0.0,2.958,-2.958
-1.167,2.968,-4.135
4.317,2.775,1.542
1.767,2.868,-1.101
4.933,2.852,2.082
1.483,2.929,-1.446
2.0,2.919,-0.919
5.0,2.911,2.089
2.25,2.93,-0.68
2.25,2.95,-0.7
3.617,2.94,0.677
2.117,2.93,-0.814
4.083,2.936,1.147
1.833,2.911,-1.078
5.517,3.04,2.477
6.5,2.969,3.531
0.25,3.143,-2.893
6.0,2.925,3.075
3.917,2.853,1.064
-0.0,2.914,-2.914
-0.0,2.964,-2.964
-0.0,2.58,-2.58
-0.0,0.936,-0.936
-0.0,0.937,-0.937
-0.0,0.246,-0.246
2.583,-0.411,2.994
1.583,-0.461,2.045
4.633,-0.546,5.179
-0.0,1.012,-1.012
1.533,1.076,0.457
-1.15,2.584,-3.734
0.767,2.842,-2.075
0.3,2.632,-2.332
-0.033,2.212,-2.246
2.883,2.219,0.664
0.167,2.49,-2.324
0.85,2.306,-1.456
1.933,2.233,-0.3
-0.65,2.917,-3.567
-2.35,2.565,-4.915
0.833,-0.547,1.38
-1.783,-0.037,-1.747
-1.817,-0.652,-1.165
3.633,-0.457,4.091
-0.0,-0.171,0.171
1.65,0.216,1.434
0.75,-0.06,0.81
1.45,-0.191,1.641
1.05,1.443,-0.393
0.717,1.979,-1.262
2.15,1.892,0.258
2.5,2.485,0.015
2.333,2.573,-0.24
1.733,2.577,-0.843
-1.667,2.749,-4.416
1.267,2.413,-1.146
-2.45,2.416,-4.866
-2.667,1.229,-3.896
-2.917,0.608,-3.525
1.7,-0.287,1.987
0.067,-0.2,0.266
-0.417,0.031,-0.448
1.167,0.022,1.144
2.25,0.25,2.0
-0.0,0.113,-0.113
1.817,-0.629,2.446
-1.367,1.963,-3.329
-1.617,-0.81,-0.807
-0.0,-1.085,1.085
-0.167,-0.583,0.416
-0.867,-0.238,-0.629
1.5,-0.111,1.611
-0.0,-0.001,0.001
-0.0,-0.148,0.148
0.183,2.069,-1.886
0.85,-1.368,2.218
-1.467,1.029,-2.496
0.25,-0.097,0.347
4.267,0.172,4.095
3.367,0.664,2.702
-0.05,1.739,-1.789
-0.0,0.983,-0.983
4.317,0.753,3.564
2.867,1.721,1.145
2.033,2.188,-0.154
4.7,2.776,1.924
1.183,2.913,-1.729
4.783,2.729,2.054
-0.467,2.905,-3.372
2.4,1.366,1.034
1.333,2.023,-0.69
0.967,2.657,-1.69
-2.35,2.692,-5.042
-0.0,2.629,-2.629
-1.583,3.147,-4.731
-2.35,2.431,-4.781
-1.5,-0.309,-1.191
-1.267,0.341,-1.608
0.517,-0.16,0.677
-0.8,-0.265,-0.535
3.0,-0.659,3.659
0.067,1.241,-1.174
1.15,0.427,0.723
0.333,1.712,-1.379
-0.0,1.757,-1.757
2.35,1.89,0.46
1.35,2.664,-1.314
-2.367,2.612,-4.978
0.767,2.9,-2.133
-0.95,2.837,-3.787
1.617,2.764,-1.148
0.983,3.001,-2.017
0.15,2.655,-2.505
0.183,2.66,-2.476
0.467,2.546,-2.079
1.517,2.495,-0.978
0.25,2.567,-2.317
6.217,2.505,3.711
7.35,2.819,4.531
-1.333,2.913,-4.247
-1.617,2.778,-4.395
0.45,2.701,-2.251
1.733,3.051,-1.318
3.25,2.752,0.498
3.567,2.794,0.773
0.317,2.849,-2.532
0.833,2.766,-1.933
-0.367,2.735,-3.101
0.467,2.716,-2.25
-0.067,2.7,-2.767
0.067,2.676,-2.609
-2.667,2.619,-5.286
-0.1,2.934,-3.034
0.5,2.518,-2.018
1.167,2.488,-1.321
1.067,2.721,-1.655
0.833,2.833,-2.0
-0.0,2.633,-2.633
11.75,2.347,9.403
11.783,3.477,8.307
0.117,4.063,-3.947
-2.167,3.083,-5.249
1.55,2.867,-1.317
2.15,2.964,-0.814
2.517,2.918,-0.401
-1.267,2.891,-4.158
0.85,2.776,-1.926
1.117,2.759,-1.642
-1.817,2.755,-4.572
2.35,2.661,-0.311
0.967,2.765,-1.798
-0.517,2.869,-3.386
-0.95,2.673,-3.623
3.55,2.505,1.045
0.367,2.716,-2.35
4.6,2.676,1.924
3.917,2.858,1.059
0.833,2.934,-2.1
3.433,2.834,0.6
5.333,2.895,2.438
4.783,2.959,1.825
3.8,3.042,0.758
4.3,3.06,1.24
3.583,3.042,0.541
4.417,3.024,1.393
1.283,3.092,-1.809
1.067,2.95,-1.883
2.25,2.907,-0.657
1.75,2.91,-1.16
1.583,2.911,-1.328
7.733,2.919,4.814
-0.05,3.251,-3.301
1.0,2.926,-1.926
2.433,2.904,-0.471
3.733,2.953,0.78
2.567,2.958,-0.392
8.017,2.95,5.067
-1.317,3.209,-4.526
9.75,2.876,6.874
12.25,3.359,8.891
-0.0,3.884,-3.884
-2.0,3.03,-5.03
-2.333,2.965,-5.298
12.267,2.793,9.474
11.967,3.459,8.507
9.133,3.561,5.572
6.517,3.645,2.872
9.517,3.444,6.073
2.967,3.498,-0.532
8.233,3.115,5.119
10.75,3.393,7.357
2.933,3.647,-0.714
-0.0,3.271,-3.271
1.267,2.956,-1.689
-0.983,2.969,-3.952
1.767,2.815,-1.048
0.35,2.908,-2.558
-0.183,2.863,-3.047
2.95,2.934,0.016
12.083,2.894,9.189
6.8,3.158,3.642
8.067,3.033,5.034
7.55,3.054,4.496
-0.533,3.304,-3.837
7.8,2.882,4.918
8.983,3.184,5.799
1.183,3.445,-2.262
0.633,3.038,-2.404
-2.75,2.916,-5.666
-1.5,2.779,-4.279
1.6,2.589,-0.989
2.05,-0.289,2.339
2.283,-0.266,2.549
1.183,-0.258,1.442
-0.95,2.602,-3.552
-0.75,2.416,-3.166
1.467,1.206,0.26
-3.983,1.585,-5.568
-4.267,-0.843,-3.424
-0.0,-0.93,0.93
0.817,-0.443,1.26
2.25,-0.539,2.789
1.75,0.322,1.428
-1.967,2.35,-4.316
-3.017,1.979,-4.996
-2.733,1.085,-3.818
-0.083,1.787,-1.87
-2.067,-0.682,-1.385
1.05,-0.723,1.773
-0.0,0.1,-0.1
1.3,-0.647,1.947
-0.45,1.283,-1.733
-2.567,2.371,-4.937
-2.517,2.062,-4.579
0.25,-1.62,1.87
1.483,0.722,0.761
-2.05,1.563,-3.613
-0.0,1.134,-1.134
1.083,1.103,-0.02
-0.417,-0.301,-0.116
-1.317,1.749,-3.066
-3.367,1.713,-5.08
1.0,1.196,-0.196
-0.0,1.957,-1.957
2.95,0.443,2.507
1.167,2.596,-1.429
0.167,2.576,-2.409
0.6,2.523,-1.923
2.5,2.499,0.001
0.7,2.306,-1.606
1.217,2.992,-1.775
3.217,3.019,0.198
1.583,2.868,-1.284
1.733,2.848,-1.115
0.133,2.8,-2.667
0.967,2.701,-1.734
-0.017,2.679,-2.695
-0.0,2.672,-2.672
4.083,2.631,1.453
5.15,2.683,2.467
4.75,2.849,1.901
5.7,2.89,2.81
5.7,2.917,2.783
5.4,2.993,2.407
2.367,3.087,-0.72
1.45,3.013,-1.563
5.483,2.94,2.543
4.7,3.047,1.653
4.25,3.096,1.154
0.25,3.125,-2.875
2.1,2.899,-0.799
4.117,2.965,1.152
4.667,3.044,1.623
3.65,2.999,0.651
1.167,3.07,-1.904
2.483,2.924,-0.441
5.483,3.006,2.477
3.483,2.729,0.755
2.55,3.061,-0.511
3.217,3.055,0.162
0.35,3.051,-2.701
-1.583,3.008,-4.592
-0.2,2.786,-2.986
-2.917,3.115,-6.031
2.517,3.172,-0.655
4.417,2.882,1.534
3.55,2.845,0.705
3.683,2.9,0.784
2.7,2.826,-0.126
2.567,2.796,-0.229
-0.0,2.808,-2.808
-0.333,2.729,-3.062
-0.5,2.688,-3.188
0.6,2.501,-1.901
2.883,2.593,0.29
2.717,2.6,0.117
2.95,2.548,0.402
6.083,2.497,3.586
4.133,2.978,1.156
7.417,3.574,3.843
15.5,6.28,9.22
11.033,8.381,2.652
4.8,8.158,-3.358
9.633,6.878,2.755
10.383,7.225,3.159
14.15,7.036,7.114
22.117,6.907,15.21
11.217,7.765,3.451
10.9,6.616,4.284
21.2,6.784,14.416
13.667,8.157,5.51
10.817,7.686,3.13
3.983,7.194,-3.211
0.733,5.195,-4.461
6.8,4.172,2.628
-2.05,5.007,-7.057
-2.517,3.194,-5.711
5.4,2.65,2.75
2.333,4.972,-2.638
6.617,3.425,3.192
6.017,6.097,-0.08
6.7,6.663,0.037
5.35,7.163,-1.813
5.0,6.7,-1.7
5.0,6.589,-1.589
4.133,6.508,-2.374
3.8,5.707,-1.907
5.417,5.779,-0.362
10.25,6.457,3.793
3.65,7.836,-4.186
4.067,6.553,-2.486
-0.0,6.056,-6.056
3.383,3.919,-0.535
1.083,4.683,-3.599
0.733,5.245,-4.512
2.35,4.827,-2.477
2.567,5.938,-3.372
4.3,5.786,-1.486
-0.667,6.478,-7.145
-0.683,3.887,-4.571
-1.317,3.267,-4.584
-1.5,2.692,-4.192
-0.0,2.436,-2.436
3.533,1.891,1.643
1.65,3.515,-1.865
2.667,4.276,-1.61
2.683,4.323,-1.64
1.833,4.368,-2.534
3.733,4.102,-0.369
1.017,3.851,-2.834
0.383,4.23,-3.846
2.417,3.503,-1.086
0.233,4.148,-3.914
2.9,3.602,-0.702
2.983,3.446,-0.462
3.25,2.993,0.257
3.133,2.868,0.266
5.683,2.912,2.771
4.683,3.332,1.352
3.667,3.296,0.37
1.517,3.324,-1.807
2.15,2.958,-0.808
2.333,2.833,-0.5
2.2,2.763,-0.563
3.2,2.76,0.44
2.15,2.776,-0.626
1.283,2.77,-1.487
2.733,2.898,-0.165
0.083,2.756,-2.673
2.083,3.14,-1.057
1.417,2.94,-1.524
3.35,2.645,0.705
2.033,2.663,-0.629
3.183,2.655,0.529
6.3,2.708,3.592
6.283,3.043,3.24
3.55,3.238,0.312
4.783,2.855,1.928
3.3,2.419,0.881
2.083,2.694,-0.61
1.683,2.686,-1.003
1.617,2.685,-1.068
2.533,2.693,-0.159
-1.35,2.751,-4.101
3.85,2.848,1.002
0.067,2.865,-2.798
-0.067,2.744,-2.811
-0.067,2.674,-2.741
1.55,2.614,-1.064
1.083,2.671,-1.587
-0.65,2.699,-3.349
-0.55,2.477,-3.027
-0.067,2.48,-2.547
0.9,2.455,-1.555
0.65,2.465,-1.815
-0.0,2.491,-2.491
-0.0,2.31,-2.31
-0.0,2.926,-2.926
-0.1,1.428,-1.528
0.183,3.161,-2.978
-0.0,2.759,-2.759
0.15,2.611,-2.461
-0.65,3.044,-3.694
-1.117,2.515,-3.632
-2.267,2.344,-4.61
-1.1,-1.539,0.439
-2.433,-0.078,-2.355
0.417,-0.564,0.98
3.1,-0.264,3.364
4.983,0.033,4.95
-0.0,2.623,-2.623
-0.417,2.574,-2.991
-0.167,2.874,-3.041
6.467,3.086,3.381
1.983,3.103,-1.12
1.717,2.935,-1.218
2.067,2.923,-0.857
1.65,2.906,-1.256
0.2,2.92,-2.72
0.317,2.942,-2.625
4.233,2.804,1.429
3.633,2.916,0.718
-0.517,2.96,-3.477
-0.0,2.896,-2.896
5.983,2.797,3.186
-2.517,2.947,-5.464
-0.0,2.79,-2.79
5.583,2.786,2.797
4.15,2.94,1.21
5.917,2.886,3.03
3.383,2.932,0.451
3.1,2.894,0.206
4.95,2.92,2.03
3.183,3.08,0.103
5.467,2.938,2.529
4.0,3.12,0.88
5.3,3.032,2.268
1.883,3.038,-1.154
5.383,2.936,2.447
0.35,3.039,-2.689
0.217,2.902,-2.686
0.6,2.899,-2.299
-0.0,2.982,-2.982
0.45,3.109,-2.659
2.283,2.932,-0.648
1.783,2.918,-1.135
0.117,3.006,-2.889
1.5,2.858,-1.358
2.483,2.824,-0.34
0.967,2.908,-1.941
1.7,2.868,-1.168
-1.167,2.903,-4.069
-0.283,2.797,-3.08
1.017,2.978,-1.962
-1.667,2.714,-4.381
-1.483,3.055,-4.538
0.767,3.217,-2.45
0.283,2.978,-2.695
1.2,2.482,-1.282
-2.1,3.0,-5.1
-0.967,1.596,-2.563
0.533,1.081,-0.548
0.267,0.976,-0.71
-2.183,1.087,-3.271
-2.2,0.39,-2.59
-1.367,0.299,-1.666
-0.0,0.094,-0.094
1.25,-0.525,1.775
3.25,0.378,2.872
1.083,2.674,-1.59
0.65,2.623,-1.973
2.133,2.446,-0.313
-0.75,2.414,-3.164
2.217,2.342,-0.125
3.483,2.411,1.072
-3.117,2.5,-5.616
3.05,2.437,0.613
3.85,2.45,1.4
-1.617,2.529,-4.146
-0.767,2.402,-3.169
0.95,2.336,-1.386
0.25,1.063,-0.813
0.167,2.078,-1.912
1.983,2.132,-0.148
0.95,2.345,-1.395
2.483,2.436,0.047
3.117,2.415,0.701
3.033,2.542,0.492
0.3,2.546,-2.246
3.517,2.461,1.056
0.617,2.551,-1.935
2.25,2.482,-0.232
0.2,2.438,-2.238
1.6,2.576,-0.976
2.617,2.454,0.163
0.233,2.487,-2.254
0.5,2.368,-1.868
-0.083,2.359,-2.442
0.783,2.353,-1.57
0.833,2.364,-1.531
1.417,2.369,-0.952
1.133,2.364,-1.231
1.15,2.488,-1.338
2.533,2.443,0.09
1.95,2.453,-0.503
-0.0,2.441,-2.441
0.633,2.385,-1.752
0.817,2.406,-1.589
1.683,2.37,-0.686
0.75,2.398,-1.648
1.033,2.395,-1.362
2.567,2.391,0.176
2.15,2.515,-0.365
2.233,2.451,-0.217
1.867,2.435,-0.568
2.767,2.391,0.375
1.25,2.546,-1.296
-0.7,2.444,-3.144
-0.0,2.451,-2.451
-0.0,2.338,-2.338
-0.25,2.362,-2.612
1.383,2.209,-0.825
2.383,2.438,-0.055
1.017,0.536,0.481
1.783,2.783,-1.0
-0.083,2.493,-2.577
-1.067,2.426,-3.492
5.083,2.339,2.744
3.167,2.638,0.528
2.383,3.128,-0.745
4.05,2.916,1.134
9.283,3.36,5.923
8.783,4.536,4.247
5.25,4.841,0.409
11.733,4.507,7.227
4.383,4.49,-0.106
5.383,4.561,0.822
-1.883,4.504,-6.387
3.0,2.984,0.016
1.1,2.908,-1.808
3.433,2.887,0.547
3.267,2.902,0.365
1.433,2.907,-1.474
4.5,2.88,1.62
4.55,2.995,1.555
3.267,3.133,0.134
0.367,2.954,-2.588
7.867,2.924,4.943
0.4,3.666,-3.266
0.3,2.908,-2.608
2.717,2.856,-0.139
-0.933,2.869,-3.803
-0.817,2.736,-3.553
-0.0,2.623,-2.623
-1.183,2.577,-3.761
-2.467,1.026,-3.493
0.8,-1.03,1.83
0.817,-0.064,0.88
0.2,-0.176,0.376
6.75,2.477,4.273
2.05,2.911,-0.861
1.6,2.872,-1.272
0.85,2.888,-2.038
1.7,2.981,-1.281
3.833,2.887,0.946
3.9,2.95,0.95
-0.0,2.96,-2.96
2.667,2.742,-0.076
2.183,2.865,-0.681
1.683,3.097,-1.414
4.7,2.891,1.809
