Test,Predictions,difference
-0.15,1.032,-1.182
-3.7,0.277,-3.977
0.467,0.023,0.443
1.5,0.017,1.483
5.85,0.021,5.829
0.017,0.272,-0.255
0.367,0.051,0.315
1.5,-0.021,1.521
-0.1,-0.045,-0.055
1.683,-0.028,1.712
3.483,-0.018,3.501
0.1,-0.038,0.138
0.7,-0.049,0.749
-0.85,-0.025,-0.825
2.483,-0.029,2.512
2.517,-0.004,2.521
2.617,-0.017,2.634
0.9,-0.015,0.915
2.5,-0.045,2.545
2.05,-0.028,2.078
-1.8,-0.018,-1.782
1.0,-0.02,1.02
2.067,-0.05,2.116
1.967,-0.028,1.994
-0.117,-0.014,-0.103
-1.85,-0.015,-1.835
1.5,-0.031,1.531
0.333,-0.003,0.336
-0.0,-0.029,0.029
2.5,-0.051,2.551
2.4,-0.032,2.432
0.9,-0.063,0.963
-2.933,-0.033,-2.9
0.233,-0.049,0.282
1.167,-0.052,1.219
0.15,-0.045,0.195
2.0,-0.061,2.061
-0.833,-0.055,-0.778
1.8,-0.043,1.843
-1.15,-0.033,-1.117
-0.383,-0.044,-0.339
-1.65,-0.043,-1.607
1.35,-0.064,1.414
-1.017,-0.069,-0.948
-1.367,-0.056,-1.31
-1.367,-0.035,-1.332
-1.15,-0.04,-1.11
2.467,-0.074,2.541
-1.367,-0.068,-1.299
0.45,-0.042,0.492
-0.0,-0.071,0.071
1.25,-0.065,1.315
0.983,-0.07,1.053
-3.217,-0.015,-3.201
-1.0,-0.05,-0.95
-2.317,-0.026,-2.291
0.133,-0.061,0.195
0.633,-0.055,0.688
-5.733,-0.041,-5.692
-0.333,-0.076,-0.258
-0.0,-0.056,0.056
-1.15,-0.045,-1.105
-0.0,-0.027,0.027
-0.0,-0.073,0.073
-1.4,-0.047,-1.353
-2.55,-0.034,-2.516
0.533,-0.07,0.603
-2.833,-0.041,-2.793
0.8,-0.049,0.849
0.533,-0.057,0.59
-0.6,-0.032,-0.568
-2.2,-0.042,-2.158
0.967,-0.07,1.037
2.317,-0.06,2.377
2.95,-0.024,2.974
-0.667,0.045,-0.711
3.7,-0.04,3.74
0.183,-0.008,0.192
0.617,0.012,0.605
-0.367,-0.048,-0.319
-0.267,-0.034,-0.232
0.983,-0.018,1.001
-3.067,-0.051,-3.015
0.167,-0.046,0.213
-0.233,-0.045,-0.188
-0.783,-0.058,-0.725
-1.35,-0.032,-1.318
-0.95,-0.045,-0.905
-1.333,-0.045,-1.288
1.5,-0.044,1.544
0.5,-0.054,0.554
-1.467,-0.059,-1.408
-0.033,-0.051,0.018
-3.45,-0.048,-3.402
4.567,-0.037,4.604
1.867,-0.004,1.87
5.05,-0.01,5.06
-0.0,-0.022,0.022
-0.5,-0.045,-0.455
5.183,-0.015,5.199
-0.0,0.03,-0.03
0.767,-0.038,0.805
9.75,-0.055,9.805
7.933,0.141,7.792
0.55,0.771,-0.221
-0.033,0.808,-0.842
0.017,0.101,-0.084
9.233,0.029,9.204
0.25,1.286,-1.036
-1.0,0.168,-1.168
2.317,0.624,1.693
8.15,0.487,7.663
8.35,0.856,7.494
9.483,2.53,6.954
10.0,3.105,6.895
-0.233,3.279,-3.512
10.5,2.637,7.863
0.267,2.738,-2.471
-0.9,2.14,-3.04
0.467,2.151,-1.684
-0.05,1.647,-1.697
5.817,2.568,3.249
1.2,2.848,-1.648
-1.017,1.997,-3.013
3.983,1.283,2.701
1.5,1.333,0.167
0.917,1.659,-0.742
-0.0,1.694,-1.694
-0.0,0.964,-0.964
2.3,0.675,1.625
4.883,0.288,4.595
1.533,1.637,-0.104
6.4,1.503,4.897
6.25,2.327,3.923
6.183,3.101,3.082
7.683,3.001,4.683
-0.0,3.166,-3.166
2.733,3.267,-0.534
0.983,3.109,-2.125
5.95,1.925,4.025
7.783,3.063,4.72
-0.0,3.245,-3.245
4.917,3.05,1.867
6.217,2.819,3.397
8.583,2.721,5.862
8.433,3.07,5.364
8.867,3.237,5.629
10.383,3.332,7.051
6.75,3.262,3.488
1.3,3.274,-1.974
8.533,3.286,5.248
15.617,3.229,12.388
13.133,3.423,9.71
15.75,3.354,12.396
16.25,3.399,12.851
16.75,3.572,13.178
2.217,3.476,-1.259
3.9,3.306,0.594
-0.0,3.192,-3.192
5.133,3.264,1.87
7.633,3.329,4.304
8.733,3.432,5.301
7.233,3.431,3.802
11.317,3.315,8.002
11.05,3.434,7.616
4.367,3.331,1.035
15.1,3.279,11.821
3.033,3.486,-0.453
5.833,2.987,2.846
1.95,3.481,-1.531
1.733,2.981,-1.248
-0.0,2.018,-2.018
5.9,2.84,3.06
14.95,3.133,11.817
7.45,3.345,4.105
10.25,3.299,6.951
14.617,3.302,11.315
-1.433,3.458,-4.892
11.983,2.592,9.391
-2.833,3.503,-6.336
19.367,2.63,16.737
22.983,3.456,19.527
23.1,3.65,19.45
-0.867,4.418,-5.284
3.8,3.52,0.28
2.65,3.106,-0.456
1.267,3.175,-1.909
-0.0,3.125,-3.125
1.0,3.17,-2.17
2.35,2.652,-0.302
4.833,2.358,2.475
3.15,2.975,0.175
1.1,2.711,-1.611
2.6,2.246,0.354
0.633,2.405,-1.772
0.883,2.412,-1.529
5.117,1.222,3.895
-0.0,1.646,-1.646
2.8,1.318,1.482
2.467,0.599,1.868
5.367,2.475,2.892
4.683,1.891,2.793
-0.567,1.414,-1.981
2.983,0.878,2.105
3.683,2.111,1.572
-0.867,2.076,-2.942
1.3,1.083,0.217
5.333,0.328,5.005
4.317,0.925,3.392
4.2,1.976,2.224
4.267,1.432,2.835
0.633,2.81,-2.177
4.317,2.135,2.181
3.917,1.534,2.383
5.033,1.913,3.12
1.383,2.311,-0.928
7.25,2.387,4.863
0.45,2.915,-2.465
6.317,2.158,4.159
-0.0,-0.007,0.007
-0.5,-0.009,-0.491
3.533,-0.034,3.568
-1.3,-0.026,-1.274
1.383,-0.049,1.433
-0.983,-0.011,-0.973
-0.967,-0.003,-0.964
2.95,-0.017,2.967
1.65,-0.059,1.709
1.867,-0.033,1.9
-0.333,0.001,-0.335
-1.15,-0.051,-1.099
0.85,-0.041,0.891
5.883,-0.053,5.936
5.567,0.116,5.451
3.467,0.601,2.866
-0.0,1.335,-1.335
2.767,0.993,1.774
1.75,1.398,0.352
1.55,0.198,1.352
-0.0,0.305,-0.305
-1.317,0.207,-1.524
-0.083,0.074,-0.158
0.4,0.119,0.281
0.417,-0.005,0.422
-0.0,0.018,-0.018
2.033,0.044,1.99
0.517,-0.035,0.552
0.733,0.023,0.71
4.9,-0.018,4.918
3.617,0.025,3.592
-0.0,0.162,-0.162
0.533,0.079,0.454
0.467,0.025,0.441
0.833,0.004,0.83
-0.0,0.04,-0.04
1.083,0.036,1.047
0.167,-0.045,0.212
0.483,-0.036,0.52
1.667,-0.002,1.669
2.483,-0.048,2.531
0.267,-0.01,0.276
0.433,0.007,0.426
-0.0,-0.001,0.001
-0.35,-0.016,-0.334
-1.183,-0.029,-1.154
-1.45,-0.046,-1.404
0.233,-0.039,0.272
-1.267,-0.043,-1.223
1.083,-0.047,1.131
0.967,-0.03,0.997
0.617,-0.047,0.664
0.267,-0.045,0.312
-0.083,-0.041,-0.043
0.067,-0.034,0.101
0.783,-0.011,0.794
0.05,-0.025,0.075
-1.2,-0.019,-1.181
-1.467,-0.06,-1.407
-2.6,-0.075,-2.525
4.4,-0.054,4.454
-0.0,0.009,-0.009
4.333,-0.05,4.384
-0.9,-0.035,-0.865
0.067,-0.009,0.076
-0.2,0.021,-0.221
4.133,0.003,4.13
1.183,-0.009,1.192
1.917,0.012,1.905
0.967,-0.02,0.987
1.917,-0.004,1.92
1.35,0.024,1.326
-0.0,0.026,-0.026
1.883,0.001,1.882
0.1,0.021,0.079
0.55,0.041,0.509
4.55,0.006,4.544
-0.15,0.149,-0.299
-1.733,0.122,-1.856
0.533,0.013,0.52
-0.0,-0.032,0.032
-0.15,-0.032,-0.118
-1.183,-0.064,-1.119
4.033,-0.045,4.079
-0.0,-0.034,0.034
0.233,-0.014,0.247
1.167,0.005,1.162
-0.517,-0.018,-0.499
2.533,-0.022,2.556
0.833,0.026,0.807
3.617,-0.038,3.654
2.617,-0.01,2.626
5.0,0.0,5.0
5.25,0.062,5.188
3.117,0.45,2.667
2.6,1.886,0.714
4.0,1.451,2.549
5.75,2.35,3.4
2.8,3.15,-0.35
0.95,2.958,-2.008
1.733,1.851,-0.118
-0.0,2.143,-2.143
1.75,2.546,-0.796
1.867,1.811,0.055
2.033,1.687,0.346
2.3,1.659,0.641
-1.8,1.441,-3.241
-0.35,1.259,-1.609
1.917,0.587,1.329
1.3,0.257,1.043
2.017,0.492,1.525
2.0,0.81,1.19
2.933,0.704,2.23
2.783,1.561,1.222
3.35,1.458,1.892
3.15,1.838,1.312
0.433,1.65,-1.217
3.6,1.656,1.944
2.667,2.521,0.146
2.633,2.494,0.139
2.683,2.29,0.393
3.317,2.36,0.956
4.333,2.722,1.611
1.233,3.051,-1.817
2.4,2.597,-0.197
1.45,1.841,-0.391
2.4,1.859,0.541
2.5,2.666,-0.166
-0.25,2.075,-2.325
7.067,1.464,5.602
7.75,2.774,4.976
1.4,2.858,-1.458
1.917,1.694,0.222
11.6,2.656,8.944
0.333,3.432,-3.099
3.133,3.091,0.042
2.983,2.917,0.067
7.317,2.857,4.46
2.017,3.085,-1.069
2.017,2.584,-0.567
7.767,3.03,4.737
0.917,3.146,-2.23
1.317,3.014,-1.697
7.25,2.206,5.044
7.15,2.921,4.229
2.183,3.146,-0.963
0.517,2.565,-2.049
5.0,2.208,2.792
5.233,2.915,2.318
0.433,3.219,-2.786
-0.75,2.718,-3.468
-1.233,1.673,-2.906
8.333,1.411,6.922
6.383,2.695,3.688
0.217,3.04,-2.824
3.267,2.427,0.84
2.2,2.776,-0.576
1.65,2.326,-0.676
-1.133,2.096,-3.23
-0.0,1.831,-1.831
-1.0,0.933,-1.933
0.617,2.555,-1.938
6.55,1.467,5.083
7.35,1.991,5.359
0.833,2.863,-2.029
7.667,2.775,4.891
-0.0,3.121,-3.121
1.867,2.863,-0.996
1.833,2.388,-0.554
0.9,2.282,-1.382
6.033,2.766,3.268
6.45,2.776,3.674
5.367,3.308,2.059
0.6,3.288,-2.688
-0.067,2.871,-2.938
-0.45,2.319,-2.769
0.483,1.223,-0.74
-0.5,1.567,-2.067
-0.083,1.162,-1.245
-0.333,0.564,-0.897
-1.85,0.029,-1.879
-1.7,-0.027,-1.673
-0.0,-0.043,0.043
-1.483,-0.058,-1.425
1.417,-0.067,1.483
-0.167,-0.045,-0.122
4.1,-0.017,4.117
2.1,-0.0,2.1
2.75,-0.03,2.78
0.05,0.017,0.033
-0.2,0.02,-0.22
-0.183,-0.039,-0.145
-0.233,-0.036,-0.197
-0.75,-0.052,-0.698
-1.0,-0.009,-0.991
1.567,-0.046,1.613
-1.3,-0.019,-1.281
1.4,-0.057,1.457
-0.767,-0.039,-0.727
1.417,-0.035,1.451
2.0,-0.064,2.064
-1.717,-0.023,-1.694
-0.483,-0.036,-0.448
4.117,-0.02,4.137
0.35,-0.058,0.408
-0.0,-0.014,0.014
2.433,-0.004,2.437
0.917,-0.054,0.97
-0.0,-0.017,0.017
0.967,-0.032,0.999
3.333,-0.048,3.381
2.233,-0.016,2.249
-0.967,-0.001,-0.966
0.567,-0.05,0.617
6.017,-0.047,6.064
-0.217,0.041,-0.257
1.75,0.051,1.699
2.117,-0.012,2.129
1.3,0.0,1.3
1.167,0.033,1.134
1.217,-0.018,1.234
-0.9,0.02,-0.92
0.35,-0.001,0.351
3.933,-0.037,3.971
4.917,-0.01,4.927
-2.133,0.102,-2.236
-0.35,0.02,-0.37
2.05,0.017,2.033
-0.683,0.007,-0.691
-0.95,-0.001,-0.949
-0.667,-0.014,-0.652
-1.7,-0.04,-1.66
-1.733,-0.057,-1.676
-2.5,-0.056,-2.444
-0.0,-0.054,0.054
4.967,-0.034,5.0
1.533,0.001,1.532
0.483,0.028,0.455
6.5,-0.013,6.513
13.467,0.145,13.322
11.467,3.283,8.184
12.467,3.266,9.201
0.467,3.485,-3.018
1.333,2.949,-1.615
-0.0,2.637,-2.637
11.583,2.933,8.65
3.0,3.178,-0.178
3.167,2.963,0.203
11.567,2.796,8.77
0.467,3.342,-2.875
0.5,3.101,-2.601
-0.0,3.115,-3.115
0.417,2.393,-1.976
3.45,1.515,1.935
0.333,1.953,-1.619
8.117,2.262,5.855
2.667,2.872,-0.206
3.7,2.838,0.862
-0.8,2.185,-2.985
0.383,1.357,-0.973
-1.35,1.265,-2.615
6.567,0.108,6.458
-0.0,2.052,-2.052
0.783,2.062,-1.279
1.983,0.851,1.132
1.75,0.695,1.055
1.067,0.294,0.773
1.233,0.442,0.792
1.417,0.512,0.905
3.283,0.234,3.049
-1.017,-0.034,-0.983
-0.0,-0.05,0.05
-0.717,-0.05,-0.667
0.533,-0.065,0.598
1.533,-0.07,1.603
-1.95,-0.04,-1.91
3.15,-0.011,3.161
0.033,0.007,0.026
-0.0,-0.057,0.057
3.483,-0.054,3.538
2.633,-0.015,2.648
0.267,-0.052,0.319
3.833,-0.017,3.85
1.733,-0.021,1.754
1.517,0.084,1.433
-1.683,0.039,-1.723
-0.0,0.047,-0.047
-2.167,-0.029,-2.137
-1.05,-0.027,-1.023
1.9,-0.028,1.928
-0.0,-0.062,0.062
-2.883,-0.034,-2.849
-2.333,-0.043,-2.29
-0.0,-0.029,0.029
3.883,-0.068,3.952
0.25,-0.039,0.289
1.567,-0.025,1.592
1.95,-0.065,2.015
1.5,-0.006,1.506
0.317,-0.018,0.335
2.933,-0.034,2.967
0.933,0.017,0.917
-0.217,0.008,-0.224
-3.25,-0.047,-3.203
-3.05,-0.047,-3.003
-0.367,-0.027,-0.34
0.4,-0.001,0.401
-2.333,-0.062,-2.271
2.033,-0.046,2.08
2.0,-0.023,2.023
1.5,-0.06,1.56
1.983,-0.033,2.017
0.45,-0.009,0.459
-0.7,-0.037,-0.663
-0.417,-0.038,-0.379
3.633,-0.036,3.67
-0.833,-0.029,-0.804
0.85,-0.01,0.86
-2.167,-0.03,-2.136
1.217,-0.041,1.258
-1.017,-0.034,-0.982
-0.133,-0.05,-0.083
-1.783,-0.059,-1.724
-0.8,-0.054,-0.746
-0.0,-0.048,0.048
1.0,-0.023,1.023
1.667,-0.025,1.692
0.733,-0.013,0.746
-0.267,-0.044,-0.223
1.117,-0.064,1.181
2.35,-0.02,2.37
-2.0,0.016,-2.016
1.283,-0.044,1.327
1.667,-0.05,1.717
-3.017,-0.02,-2.997
-0.733,-0.03,-0.703
-0.283,-0.026,-0.258
-1.517,-0.039,-1.478
-2.883,-0.034,-2.849
-1.933,-0.067,-1.867
-0.067,-0.056,-0.011
-0.833,-0.06,-0.774
-0.783,-0.04,-0.743
0.633,-0.049,0.683
-0.45,-0.04,-0.41
-0.083,-0.039,-0.044
0.217,-0.035,0.251
-0.417,-0.015,-0.402
-0.417,-0.002,-0.415
-1.717,-0.033,-1.684
-0.0,-0.059,0.059
0.5,-0.045,0.545
-3.1,-0.078,-3.022
-1.017,-0.052,-0.964
0.767,-0.064,0.83
1.7,-0.049,1.749
-0.633,-0.032,-0.601
-1.1,-0.051,-1.049
-0.35,-0.05,-0.3
-0.0,-0.034,0.034
2.533,1.983,0.551
-1.167,1.521,-2.687
0.967,1.057,-0.09
-0.567,1.142,-1.709
2.467,0.143,2.324
1.283,0.393,0.89
-3.05,0.147,-3.197
-0.0,0.108,-0.108
9.133,-0.017,9.15
9.15,1.376,7.774
9.217,2.614,6.603
8.567,3.142,5.424
8.95,3.292,5.658
3.683,3.23,0.454
2.883,2.967,-0.084
1.3,2.689,-1.389
-2.033,2.197,-4.23
-3.4,1.921,-5.321
-0.0,0.188,-0.188
1.567,0.136,1.431
2.5,0.176,2.324
2.75,0.203,2.547
1.65,0.337,1.313
-0.383,1.028,-1.412
-0.033,0.119,-0.153
0.033,0.058,-0.025
-0.533,0.056,-0.59
-0.283,-0.038,-0.245
0.683,-0.022,0.706
1.883,-0.035,1.918
0.883,-0.023,0.906
6.3,0.026,6.274
4.417,1.253,3.164
6.217,2.063,4.154
4.05,2.693,1.357
3.7,2.475,1.225
4.55,2.407,2.143
4.45,2.999,1.451
4.083,2.642,1.441
4.0,2.489,1.511
2.8,3.094,-0.294
3.083,2.491,0.592
3.167,1.502,1.665
-1.833,2.718,-4.551
-1.5,1.599,-3.099
-4.85,1.215,-6.065
4.983,0.022,4.961
3.533,0.38,3.154
3.433,1.279,2.155
4.95,1.541,3.409
4.583,2.779,1.805
4.65,2.583,2.067
4.533,3.124,1.409
4.75,2.837,1.913
3.983,3.014,0.969
6.3,2.957,3.343
3.083,2.811,0.273
3.75,2.727,1.023
4.85,3.007,1.843
3.167,3.224,-0.058
4.567,2.972,1.595
2.4,2.818,-0.418
2.667,2.894,-0.227
3.967,2.543,1.424
3.7,2.499,1.201
3.5,2.644,0.856
4.25,2.758,1.492
-4.033,2.336,-6.369
-0.0,0.807,-0.807
-0.0,0.153,-0.153
-7.0,0.052,-7.052
-0.0,0.0,-0.0
0.25,-0.007,0.257
4.533,-0.037,4.57
3.967,0.001,3.965
2.95,0.233,2.717
1.25,0.602,0.648
0.817,0.473,0.344
-0.0,0.185,-0.185
1.5,0.074,1.426
-0.533,0.056,-0.589
-1.217,0.017,-1.234
2.0,-0.046,2.046
-2.217,-0.009,-2.207
-0.15,-0.043,-0.107
2.0,-0.049,2.049
-3.6,-0.038,-3.562
-0.55,-0.06,-0.49
-2.183,-0.062,-2.121
0.25,-0.052,0.302
1.167,0.128,1.038
1.283,0.067,1.216
0.167,0.078,0.088
-0.833,0.011,-0.845
-1.883,-0.025,-1.858
4.667,-0.017,4.684
4.217,0.091,4.126
3.6,1.223,2.377
5.6,2.416,3.184
11.267,2.764,8.503
12.517,2.999,9.518
-0.0,3.3,-3.3
-0.0,3.219,-3.219
-1.5,2.713,-4.213
4.85,0.858,3.992
-2.25,2.113,-4.363
2.817,0.404,2.412
3.85,1.648,2.202
4.1,1.953,2.147
4.533,1.404,3.129
4.717,2.393,2.324
2.767,2.61,0.157
1.05,2.144,-1.094
7.217,2.115,5.101
-0.0,2.564,-2.564
5.667,1.628,4.039
-0.417,1.712,-2.128
0.783,1.721,-0.938
1.733,1.605,0.129
1.533,1.642,-0.108
1.533,0.67,0.863
-0.383,1.099,-1.483
-1.1,0.868,-1.968
-0.167,0.27,-0.437
3.033,0.16,2.873
4.5,0.133,4.367
-1.717,0.713,-2.429
3.633,0.318,3.315
2.583,0.404,2.179
2.0,0.981,1.019
-2.0,0.254,-2.254
0.45,0.096,0.354
1.75,0.035,1.715
-0.0,0.013,-0.013
1.7,-0.002,1.702
3.15,-0.006,3.156
0.633,0.026,0.607
1.15,0.041,1.109
0.783,-0.001,0.784
-0.733,-0.011,-0.723
-0.0,-0.022,0.022
2.933,-0.034,2.967
0.567,-0.041,0.608
0.9,-0.034,0.934
-0.017,-0.016,-0.001
0.633,-0.013,0.646
-1.133,-0.016,-1.117
-1.25,-0.03,-1.22
-1.933,-0.06,-1.873
-1.683,-0.073,-1.61
-0.0,-0.053,0.053
2.933,-0.04,2.973
1.067,-0.061,1.128
0.367,-0.058,0.425
-0.233,-0.03,-0.204
-1.233,-0.024,-1.209
1.883,-0.028,1.911
0.25,-0.04,0.29
3.0,-0.042,3.042
-0.0,-0.065,0.065
0.183,-0.047,0.23
-2.233,-0.051,-2.183
2.383,-0.037,2.421
0.933,-0.043,0.976
-0.167,-0.03,-0.136
0.417,-0.033,0.45
-1.583,-0.041,-1.542
0.517,-0.03,0.547
-0.0,-0.003,0.003
-4.35,-0.034,-4.316
0.85,-0.06,0.91
-1.2,-0.048,-1.152
-2.683,-0.076,-2.608
-2.85,-0.057,-2.793
-3.083,-0.062,-3.022
1.633,-0.064,1.697
1.583,-0.051,1.634
0.967,-0.056,1.023
-0.783,-0.051,-0.732
-0.0,-0.038,0.038
-1.033,-0.051,-0.983
-0.233,-0.056,-0.177
-0.917,-0.053,-0.864
2.033,-0.067,2.1
-2.733,-0.069,-2.664
1.917,-0.054,1.971
-0.0,-0.016,0.016
-0.0,-0.027,0.027
-0.433,-0.071,-0.363
0.683,-0.061,0.745
-2.6,-0.03,-2.57
-0.0,-0.069,0.069
1.067,-0.059,1.126
-4.317,-0.068,-4.249
-1.333,-0.022,-1.311
-0.0,-0.047,0.047
-0.0,-0.011,0.011
-0.683,-0.054,-0.63
-1.883,-0.058,-1.826
-4.867,-0.047,-4.82
-1.117,-0.076,-1.041
1.75,-0.062,1.812
-2.2,-0.05,-2.15
2.633,-0.03,2.663
-3.983,-0.072,-3.911
1.167,-0.041,1.208
1.517,-0.026,1.543
0.867,-0.066,0.933
1.867,-0.005,1.872
0.35,-0.021,0.371
1.283,-0.035,1.318
0.617,-0.011,0.628
0.683,-0.024,0.708
-0.4,-0.056,-0.344
-0.5,-0.048,-0.452
-0.0,-0.015,0.015
-1.95,0.016,-1.966
-0.0,-0.061,0.061
-2.917,-0.047,-2.869
0.367,-0.03,0.397
1.65,-0.06,1.71
0.767,-0.043,0.81
-3.867,-0.022,-3.844
1.35,-0.063,1.413
-1.6,-0.056,-1.544
1.233,-0.054,1.287
-1.033,-0.061,-0.972
0.3,-0.039,0.339
3.383,-0.045,3.428
-1.817,-0.033,-1.783
3.583,-0.027,3.611
5.083,-0.026,5.11
0.517,0.073,0.443
3.283,0.03,3.254
3.2,0.156,3.044
-0.6,0.601,-1.201
4.467,0.156,4.311
2.733,0.674,2.059
2.65,1.029,1.621
-1.733,1.938,-3.671
1.917,0.467,1.45
0.2,0.281,-0.081
-0.333,0.213,-0.547
0.983,0.086,0.898
0.233,0.093,0.14
-0.817,0.063,-0.879
0.133,0.054,0.079
-0.233,0.003,-0.236
4.35,-0.013,4.363
1.0,-0.015,1.015
-0.0,-0.005,0.005
-0.0,0.01,-0.01
5.233,0.002,5.231
2.3,0.043,2.257
3.667,0.104,3.563
4.033,1.01,3.023
5.0,1.984,3.016
3.517,2.413,1.103
3.05,1.796,1.254
1.333,1.677,-0.344
4.25,1.998,2.252
4.5,1.911,2.589
4.967,3.018,1.948
4.35,2.844,1.506
7.2,2.454,4.746
5.0,2.661,2.339
7.517,2.609,4.907
6.917,2.838,4.079
1.133,3.097,-1.963
4.883,2.634,2.25
1.9,1.156,0.744
6.417,0.2,6.217
7.383,1.12,6.263
2.05,2.494,-0.444
2.65,2.161,0.489
9.6,2.437,7.163
-0.0,2.541,-2.541
9.6,2.217,7.383
-0.0,3.269,-3.269
0.017,3.051,-3.034
0.5,1.646,-1.146
3.733,1.377,2.357
2.25,2.172,0.078
0.083,1.323,-1.24
4.0,0.391,3.609
3.067,1.276,1.79
6.483,0.725,5.758
3.933,2.321,1.612
1.65,2.278,-0.628
1.75,1.131,0.619
1.633,1.461,0.172
2.733,0.931,1.803
0.917,0.651,0.265
-0.65,0.944,-1.594
0.8,0.126,0.674
2.317,0.087,2.229
0.983,0.108,0.875
3.1,0.023,3.077
0.583,0.111,0.472
-0.117,0.058,-0.174
0.267,-0.016,0.283
0.133,-0.011,0.145
0.117,-0.026,0.143
3.283,-0.064,3.348
-0.367,-0.044,-0.323
7.383,-0.021,7.404
-0.917,0.096,-1.013
-0.417,0.026,-0.443
2.133,-0.011,2.144
-0.0,0.02,-0.02
1.717,-0.026,1.743
-0.367,0.016,-0.383
-2.767,0.005,-2.771
-0.0,-0.042,0.042
4.3,-0.024,4.324
-0.0,-0.023,0.023
4.617,-0.015,4.631
0.483,0.051,0.432
6.5,0.02,6.48
5.867,0.116,5.751
0.2,1.61,-1.41
3.433,0.568,2.865
-2.033,1.291,-3.324
-0.217,0.096,-0.312
-2.15,0.057,-2.207
-0.183,0.019,-0.202
3.783,-0.017,3.8
2.033,0.029,2.004
6.783,0.013,6.771
2.767,0.938,1.829
-0.0,1.836,-1.836
2.75,1.198,1.552
-1.667,1.689,-3.356
1.65,0.221,1.429
4.5,0.176,4.324
-3.75,0.923,-4.673
1.733,0.172,1.561
2.083,0.079,2.004
-0.85,0.078,-0.928
-1.083,-0.003,-1.08
1.267,-0.027,1.294
-2.45,-0.023,-2.427
-1.9,-0.026,-1.874
-1.25,-0.047,-1.203
3.117,-0.049,3.166
0.5,-0.044,0.544
6.5,-0.021,6.521
-1.6,1.015,-2.615
-2.3,0.097,-2.397
-2.733,0.018,-2.752
5.267,-0.039,5.306
5.15,0.01,5.14
3.833,0.123,3.71
1.167,1.743,-0.576
0.117,0.372,-0.255
4.533,0.14,4.393
5.0,0.597,4.403
-0.75,1.83,-2.58
4.767,1.282,3.485
2.75,2.059,0.691
2.0,-0.019,2.019
1.15,-0.005,1.155
2.783,-0.003,2.786
0.567,-0.003,0.57
0.25,-0.019,0.269
1.35,-0.002,1.352
-2.067,0.039,-2.105
0.633,0.01,0.624
1.75,-0.055,1.805
1.167,-0.035,1.202
1.75,-0.007,1.757
3.217,-0.038,3.255
0.633,0.094,0.539
0.85,0.011,0.839
1.817,0.073,1.744
1.767,0.047,1.719
2.983,0.091,2.892
0.267,0.217,0.05
1.483,0.133,1.351
-0.283,0.059,-0.342
3.017,0.01,3.007
1.5,0.074,1.426
-2.633,0.064,-2.697
0.917,0.062,0.855
3.033,-0.035,3.069
-3.817,0.024,-3.841
1.167,0.011,1.156
1.583,-0.04,1.623
-1.25,0.027,-1.277
1.9,-0.019,1.919
1.15,-0.021,1.171
1.267,0.016,1.251
1.583,0.022,1.561
0.6,-0.035,0.635
0.733,-0.018,0.752
-0.883,0.019,-0.903
-0.0,0.017,-0.017
2.75,-0.059,2.809
-1.3,-0.024,-1.276
-0.0,-0.004,0.004
0.767,-0.052,0.819
3.683,-0.024,3.707
-1.733,0.023,-1.756
-1.783,-0.011,-1.772
0.617,-0.037,0.653
-2.25,-0.034,-2.216
-0.0,-0.061,0.061
0.017,-0.039,0.056
-1.35,-0.042,-1.308
-0.0,-0.05,0.05
1.333,-0.039,1.373
-3.65,-0.039,-3.611
0.333,-0.058,0.392
-1.833,-0.05,-1.784
-1.65,-0.047,-1.603
-0.45,-0.032,-0.418
1.267,-0.038,1.304
-0.0,-0.032,0.032
2.85,-0.059,2.909
-0.267,-0.063,-0.204
1.4,0.007,1.393
-1.317,0.043,-1.36
0.2,-0.032,0.232
-1.367,-0.04,-1.327
-1.933,-0.027,-1.906
-0.0,-0.04,0.04
0.75,-0.014,0.764
-1.35,-0.03,-1.32
0.5,-0.03,0.53
0.533,-0.062,0.596
0.6,-0.044,0.644
-3.1,-0.053,-3.047
-2.533,-0.041,-2.493
-1.0,-0.057,-0.943
-2.917,-0.053,-2.864
2.883,-0.059,2.943
2.25,-0.054,2.304
1.8,0.013,1.787
2.8,0.044,2.756
2.383,0.058,2.325
1.867,0.123,1.744
2.717,0.107,2.609
2.45,0.346,2.104
1.85,1.524,0.326
1.5,0.352,1.148
-0.7,0.258,-0.958
-0.717,0.076,-0.792
-0.967,0.039,-1.006
-1.317,0.006,-1.322
-1.9,-0.011,-1.889
5.433,1.148,4.285
2.667,2.391,0.276
1.7,2.11,-0.41
1.983,1.996,-0.012
2.683,1.716,0.967
2.1,2.019,0.081
4.867,1.4,3.466
1.633,2.494,-0.861
1.683,2.709,-1.026
1.5,1.924,-0.424
2.233,1.022,1.211
3.233,0.976,2.258
5.783,1.769,4.014
4.567,2.173,2.393
3.683,2.652,1.031
2.867,2.325,0.542
3.733,2.39,1.343
1.217,2.79,-1.574
1.533,2.86,-1.326
2.417,1.651,0.766
-0.6,2.217,-2.817
-1.85,1.478,-3.328
1.383,0.091,1.293
3.883,0.38,3.504
3.017,0.473,2.544
2.35,1.418,0.932
-0.0,1.207,-1.207
-2.217,1.541,-3.758
-2.2,0.325,-2.525
-1.5,0.064,-1.564
2.433,-0.027,2.46
4.65,0.032,4.618
