Test,Predictions,difference
-0.483,0.853,-1.337
4.117,0.946,3.171
0.35,1.875,-1.525
-0.0,1.897,-1.897
2.433,2.12,0.313
0.917,1.341,-0.424
-0.0,2.36,-2.36
0.967,1.979,-1.012
3.333,1.629,1.704
2.233,2.338,-0.104
-0.967,2.833,-3.799
0.567,1.485,-0.918
6.017,1.174,4.843
-0.217,2.073,-2.29
1.75,1.482,0.268
2.117,1.92,0.197
1.3,2.628,-1.328
1.167,2.174,-1.008
1.217,2.521,-1.305
-0.9,1.649,-2.549
0.35,0.822,-0.472
3.933,1.374,2.559
4.917,2.348,2.569
-2.133,2.88,-5.013
-0.35,2.923,-3.273
2.05,1.828,0.222
-0.683,2.708,-3.391
-0.95,1.625,-2.575
-0.667,1.373,-2.04
-1.7,0.347,-2.047
-1.733,1.142,-2.875
-2.5,1.026,-3.526
-0.0,0.799,-0.799
4.967,0.984,3.983
1.533,1.37,0.163
0.483,1.426,-0.943
6.5,1.709,4.791
13.467,2.563,10.904
11.467,3.477,7.989
12.467,3.183,9.283
0.467,3.563,-3.097
1.333,2.754,-1.421
-0.0,2.761,-2.761
11.583,2.626,8.957
3.0,3.973,-0.973
3.167,2.919,0.248
11.567,2.883,8.684
0.467,3.569,-3.102
0.5,2.632,-2.132
-0.0,2.601,-2.601
0.417,2.38,-1.963
3.45,2.531,0.919
0.333,2.73,-2.397
8.117,2.4,5.717
2.667,2.986,-0.319
3.7,2.641,1.059
-0.8,2.866,-3.666
0.383,3.422,-3.038
-1.35,2.738,-4.088
6.567,3.027,3.54
-0.0,3.064,-3.064
0.783,2.487,-1.704
1.983,2.482,-0.499
1.75,2.288,-0.538
1.067,1.664,-0.597
1.233,2.23,-0.997
1.417,2.724,-1.307
3.283,2.489,0.795
-1.017,0.268,-1.285
-0.0,1.046,-1.046
-0.717,1.104,-1.821
0.533,0.951,-0.418
1.533,1.191,0.343
-1.95,1.396,-3.346
3.15,-1.301,4.451
0.033,1.448,-1.415
-0.0,1.65,-1.65
3.483,1.397,2.086
2.633,1.547,1.087
0.267,1.517,-1.25
3.833,1.965,1.868
1.733,2.409,-0.676
1.517,2.771,-1.254
-1.683,2.689,-4.372
-0.0,2.528,-2.528
-2.167,1.616,-3.782
-1.05,1.321,-2.371
1.9,-0.357,2.257
-0.0,1.252,-1.252
-2.883,1.123,-4.007
-2.333,-0.147,-2.186
-0.0,0.599,-0.599
3.883,-0.226,4.109
0.25,0.348,-0.098
1.567,0.886,0.68
1.95,1.04,0.91
1.5,1.176,0.324
0.317,0.956,-0.64
2.933,-2.252,5.185
0.933,1.877,-0.944
-0.217,0.972,-1.189
-3.25,2.145,-5.395
-3.05,1.397,-4.447
-0.367,-1.576,1.209
0.4,1.323,-0.923
-2.333,0.401,-2.734
2.033,0.806,1.228
2.0,-0.198,2.198
1.5,1.264,0.236
1.983,1.421,0.562
0.45,2.608,-2.158
-0.7,2.459,-3.159
-0.417,2.081,-2.498
3.633,1.643,1.991
-0.833,1.729,-2.562
0.85,1.489,-0.639
-2.167,1.885,-4.052
1.217,1.273,-0.056
-1.017,1.17,-2.187
-0.133,0.691,-0.825
-1.783,0.712,-2.495
-0.8,0.537,-1.337
-0.0,0.928,-0.928
1.0,0.959,0.041
1.667,0.271,1.396
0.733,1.389,-0.655
-0.267,-0.255,-0.012
1.117,0.93,0.186
2.35,-0.27,2.62
-2.0,1.751,-3.751
1.283,1.249,0.035
1.667,0.004,1.663
-3.017,1.292,-4.309
-0.733,-0.874,0.14
-0.283,1.05,-1.333
-1.517,1.019,-2.536
-2.883,0.917,-3.8
-1.933,-0.369,-1.564
-0.067,0.975,-1.042
-0.833,0.093,-0.926
-0.783,0.167,-0.95
0.633,0.001,0.632
-0.45,0.571,-1.021
-0.083,0.409,-0.492
0.217,1.153,-0.936
-0.417,-1.439,1.022
-0.417,1.068,-1.485
-1.717,1.433,-3.15
-0.0,0.477,-0.477
0.5,-0.53,1.03
-3.1,-0.356,-2.744
-1.017,0.704,-1.72
0.767,1.095,-0.328
1.7,0.525,1.175
-0.633,1.5,-2.133
-1.1,1.392,-2.492
-0.35,1.429,-1.779
-0.0,1.505,-1.505
2.533,1.734,0.8
-1.167,2.172,-3.339
0.967,0.891,0.076
-0.567,1.121,-1.687
2.467,-1.611,4.078
1.283,0.765,0.518
-3.05,0.548,-3.598
-0.0,1.352,-1.352
9.133,1.518,7.616
9.15,4.898,4.252
9.217,4.993,4.224
8.567,4.873,3.694
8.95,4.391,4.559
3.683,4.369,-0.686
2.883,2.77,0.113
1.3,2.537,-1.237
-2.033,1.988,-4.022
-3.4,1.436,-4.836
-0.0,2.288,-2.288
1.567,1.031,0.536
2.5,1.441,1.059
2.75,0.787,1.963
1.65,1.453,0.197
-0.383,1.254,-1.638
-0.033,1.36,-1.394
0.033,0.829,-0.796
-0.533,1.211,-1.745
-0.283,-1.421,1.138
0.683,0.019,0.664
1.883,-0.461,2.344
0.883,1.358,-0.475
6.3,1.724,4.576
4.417,2.714,1.703
6.217,2.388,3.829
4.05,2.872,1.178
3.7,2.477,1.223
4.55,2.299,2.251
4.45,2.684,1.766
4.083,2.853,1.23
4.0,2.698,1.302
2.8,2.694,0.106
3.083,2.269,0.815
3.167,2.231,0.935
-1.833,2.417,-4.25
-1.5,1.143,-2.643
-4.85,-0.897,-3.953
4.983,0.858,4.126
3.533,1.39,2.143
3.433,2.364,1.069
4.95,2.488,2.462
4.583,2.343,2.241
4.65,2.077,2.573
4.533,2.143,2.39
4.75,2.362,2.388
3.983,2.384,1.599
6.3,2.125,4.175
3.083,2.819,0.264
3.75,2.405,1.345
4.85,2.439,2.411
3.167,2.631,0.536
4.567,2.276,2.291
2.4,2.473,-0.073
2.667,1.634,1.033
3.967,1.792,2.174
3.7,1.729,1.971
3.5,2.252,1.248
4.25,2.606,1.644
-4.033,2.824,-6.857
-0.0,1.815,-1.815
-0.0,2.262,-2.262
-7.0,1.746,-8.746
-0.0,1.098,-1.098
0.25,1.192,-0.942
4.533,0.71,3.823
3.967,2.026,1.94
2.95,2.857,0.093
1.25,2.63,-1.38
0.817,2.281,-1.464
-0.0,2.381,-2.381
1.5,1.657,-0.157
-0.533,1.801,-2.334
-1.217,2.093,-3.31
2.0,1.699,0.301
-2.217,2.74,-4.956
-0.15,1.035,-1.185
2.0,0.988,1.012
-3.6,1.263,-4.863
-0.55,1.32,-1.87
-2.183,1.104,-3.287
0.25,0.946,-0.696
1.167,1.263,-0.097
1.283,0.017,1.267
0.167,1.61,-1.443
-0.833,1.846,-2.679
-1.883,1.434,-3.317
4.667,1.235,3.432
4.217,2.552,1.665
3.6,2.518,1.082
5.6,2.505,3.095
11.267,2.703,8.564
12.517,3.625,8.892
-0.0,4.758,-4.758
-0.0,2.956,-2.956
-1.5,2.793,-4.293
4.85,2.533,2.317
-2.25,3.06,-5.31
2.817,2.0,0.817
3.85,2.488,1.362
4.1,2.533,1.567
4.533,2.727,1.806
4.717,2.815,1.902
2.767,3.109,-0.342
1.05,2.572,-1.522
7.217,2.191,5.026
-0.0,2.924,-2.924
5.667,2.282,3.384
-0.417,3.441,-3.858
0.783,2.066,-1.282
1.733,1.804,-0.071
1.533,2.17,-0.637
1.533,2.256,-0.723
-0.383,1.542,-1.925
-1.1,0.791,-1.891
-0.167,-2.098,1.931
3.033,1.017,2.016
4.5,1.114,3.386
-1.717,1.264,-2.98
3.633,0.818,2.815
2.583,1.285,1.298
2.0,1.799,0.201
-2.0,1.802,-3.802
0.45,1.387,-0.937
1.75,1.378,0.372
-0.0,1.363,-1.363
1.7,1.088,0.612
3.15,1.334,1.816
0.633,1.87,-1.237
1.15,0.94,0.21
0.783,1.264,-0.481
-0.733,0.309,-1.043
-0.0,0.944,-0.944
2.933,0.882,2.051
0.567,0.678,-0.111
0.9,1.013,-0.113
-0.017,0.572,-0.588
0.633,0.163,0.47
-1.133,-0.259,-0.875
-1.25,0.851,-2.101
-1.933,0.889,-2.822
-1.683,0.737,-2.42
-0.0,0.757,-0.757
2.933,0.659,2.274
1.067,0.574,0.493
0.367,1.433,-1.066
-0.233,1.044,-1.277
-1.233,0.547,-1.78
1.883,0.935,0.948
0.25,1.074,-0.824
3.0,1.01,1.99
-0.0,1.255,-1.255
0.183,1.037,-0.854
-2.233,0.693,-2.926
2.383,1.117,1.266
0.933,1.018,-0.085
-0.167,0.302,-0.469
0.417,0.937,-0.521
-1.583,1.295,-2.879
0.517,0.808,-0.291
-0.0,1.39,-1.39
-4.35,0.743,-5.093
0.85,1.087,-0.237
-1.2,0.948,-2.148
-2.683,0.833,-3.516
-2.85,0.251,-3.101
-3.083,0.019,-3.103
1.633,0.934,0.699
1.583,1.027,0.557
0.967,0.413,0.554
-0.783,1.412,-2.196
-0.0,1.384,-1.384
-1.033,0.584,-1.617
-0.233,1.288,-1.521
-0.917,0.552,-1.469
2.033,0.406,1.627
-2.733,1.187,-3.921
1.917,0.743,1.173
-0.0,0.129,-0.129
-0.0,0.119,-0.119
-0.433,1.141,-1.574
0.683,1.338,-0.655
-2.6,0.003,-2.603
-0.0,1.358,-1.358
1.067,1.419,-0.353
-4.317,1.408,-5.725
-1.333,1.357,-2.691
-0.0,1.256,-1.256
-0.0,1.349,-1.349
-0.683,1.265,-1.948
-1.883,-0.585,-1.299
-4.867,1.061,-5.928
-1.117,0.587,-1.703
1.75,0.593,1.157
-2.2,0.581,-2.781
2.633,0.933,1.7
-3.983,0.345,-4.329
1.167,0.814,0.353
1.517,0.023,1.493
0.867,1.301,-0.434
1.867,1.433,0.434
0.35,2.043,-1.693
1.283,2.086,-0.803
0.617,2.402,-1.785
0.683,2.073,-1.39
-0.4,1.698,-2.098
-0.5,1.712,-2.212
-0.0,0.815,-0.815
-1.95,1.336,-3.286
-0.0,1.111,-1.111
-2.917,1.277,-4.193
0.367,0.175,0.191
1.65,1.5,0.15
0.767,0.659,0.108
-3.867,0.472,-4.338
1.35,0.803,0.547
-1.6,0.92,-2.52
1.233,0.507,0.726
-1.033,0.561,-1.594
0.3,0.579,-0.279
3.383,0.608,2.776
-1.817,1.27,-3.087
3.583,0.99,2.594
5.083,1.386,3.697
0.517,2.563,-2.047
3.283,2.777,0.506
3.2,2.499,0.701
-0.6,2.509,-3.109
4.467,2.187,2.28
2.733,2.605,0.128
2.65,2.565,0.085
-1.733,2.51,-4.244
1.917,2.159,-0.242
0.2,2.382,-2.182
-0.333,2.553,-2.887
0.983,2.107,-1.124
0.233,1.354,-1.12
-0.817,1.182,-1.998
0.133,0.898,-0.765
-0.233,0.955,-1.188
4.35,0.634,3.716
1.0,1.765,-0.765
-0.0,1.409,-1.409
-0.0,1.404,-1.404
5.233,1.179,4.054
2.3,2.706,-0.406
3.667,2.28,1.387
4.033,2.879,1.154
5.0,2.543,2.457
3.517,2.842,0.675
3.05,2.741,0.309
1.333,3.154,-1.821
4.25,2.964,1.286
4.5,2.932,1.568
4.967,2.89,2.077
4.35,3.289,1.061
7.2,3.296,3.904
5.0,3.085,1.915
7.517,3.447,4.07
6.917,3.471,3.445
1.133,3.479,-2.346
4.883,2.48,2.404
1.9,2.61,-0.71
6.417,2.366,4.05
7.383,3.516,3.868
2.05,3.664,-1.614
2.65,2.677,-0.027
9.6,2.612,6.988
-0.0,3.44,-3.44
9.6,2.312,7.288
-0.0,3.595,-3.595
0.017,2.666,-2.649
0.5,3.375,-2.875
3.733,2.188,1.545
2.25,2.859,-0.609
0.083,2.738,-2.655
4.0,3.64,0.36
3.067,3.292,-0.225
6.483,3.121,3.362
3.933,3.315,0.618
1.65,3.042,-1.392
1.75,2.895,-1.145
1.633,2.582,-0.948
2.733,2.451,0.283
0.917,2.314,-1.397
-0.65,1.795,-2.445
0.8,2.194,-1.394
2.317,2.336,-0.02
0.983,2.438,-1.455
3.1,1.299,1.801
0.583,2.237,-1.653
-0.117,2.324,-2.441
0.267,2.447,-2.18
0.133,1.62,-1.487
0.117,1.149,-1.032
3.283,1.091,2.192
-0.367,1.38,-1.746
7.383,-0.859,8.243
-0.917,2.973,-3.89
-0.417,0.954,-1.37
2.133,0.298,1.835
-0.0,1.245,-1.245
1.717,0.927,0.79
-0.367,1.73,-2.097
-2.767,1.37,-4.136
-0.0,0.852,-0.852
4.3,0.717,3.583
-0.0,1.954,-1.954
4.617,0.874,3.742
0.483,1.582,-1.099
6.5,1.423,5.077
5.867,3.179,2.688
0.2,3.143,-2.943
3.433,1.826,1.607
-2.033,2.404,-4.437
-0.217,1.337,-1.554
-2.15,1.181,-3.331
-0.183,1.061,-1.244
3.783,1.397,2.386
2.033,2.04,-0.006
6.783,2.481,4.302
2.767,2.598,0.169
-0.0,2.455,-2.455
2.75,1.846,0.904
-1.667,1.598,-3.264
1.65,2.219,-0.569
4.5,2.4,2.1
-3.75,2.378,-6.128
1.733,0.256,1.477
2.083,1.244,0.84
-0.85,1.888,-2.738
-1.083,1.754,-2.837
1.267,-0.595,1.861
-2.45,0.442,-2.892
-1.9,0.868,-2.768
-1.25,0.801,-2.051
3.117,-0.83,3.946
0.5,1.108,-0.608
6.5,1.31,5.19
-1.6,2.33,-3.93
-2.3,1.146,-3.446
-2.733,-0.027,-2.706
5.267,-0.505,5.772
5.15,2.295,2.855
3.833,2.817,1.016
1.167,2.575,-1.408
0.117,2.454,-2.337
4.533,2.546,1.987
5.0,2.522,2.478
-0.75,2.702,-3.452
4.767,2.4,2.366
2.75,2.587,0.163
2.0,1.238,0.762
1.15,1.414,-0.264
2.783,1.434,1.349
0.567,1.603,-1.036
0.25,2.465,-2.215
1.35,1.81,-0.46
-2.067,1.923,-3.989
0.633,1.243,-0.609
1.75,1.053,0.697
1.167,0.69,0.477
1.75,1.235,0.515
3.217,0.975,2.241
0.633,2.698,-2.064
0.85,1.971,-1.121
1.817,2.166,-0.35
1.767,2.653,-0.886
2.983,1.695,1.288
0.267,2.197,-1.93
1.483,1.802,-0.319
-0.283,2.344,-2.627
3.017,0.865,2.151
1.5,1.728,-0.228
-2.633,2.398,-5.031
0.917,1.138,-0.221
3.033,0.915,2.119
-3.817,1.25,-5.066
1.167,1.147,0.02
1.583,1.394,0.19
-1.25,1.54,-2.79
1.9,1.14,0.76
1.15,1.505,-0.355
1.267,1.515,-0.249
1.583,1.863,-0.28
0.6,2.298,-1.698
0.733,2.604,-1.871
-0.883,2.808,-3.691
-0.0,1.272,-1.272
2.75,1.253,1.497
-1.3,1.708,-3.008
-0.0,-0.973,0.973
0.767,1.228,-0.462
3.683,1.706,1.978
-1.733,2.419,-4.152
-1.783,1.36,-3.143
0.617,0.873,-0.256
-2.25,0.932,-3.182
-0.0,0.679,-0.679
0.017,0.928,-0.911
-1.35,0.594,-1.944
-0.0,0.86,-0.86
1.333,0.7,0.633
-3.65,1.209,-4.859
0.333,0.851,-0.518
-1.833,1.197,-3.03
-1.65,1.083,-2.733
-0.45,0.264,-0.714
1.267,0.606,0.661
-0.0,0.85,-0.85
2.85,1.466,1.384
-0.267,1.801,-2.068
1.4,1.747,-0.347
-1.317,2.267,-3.584
0.2,1.434,-1.234
-1.367,1.25,-2.617
-1.933,0.228,-2.162
-0.0,-0.674,0.674
0.75,-1.011,1.761
-1.35,0.845,-2.195
0.5,0.625,-0.125
0.533,0.269,0.264
0.6,0.474,0.126
-3.1,0.813,-3.913
-2.533,0.271,-2.805
-1.0,-0.549,-0.451
-2.917,0.866,-3.783
2.883,0.797,2.086
2.25,1.239,1.011
1.8,1.148,0.652
2.8,2.71,0.09
2.383,2.594,-0.21
1.867,2.398,-0.531
2.717,2.298,0.419
2.45,1.748,0.702
1.85,1.842,0.008
1.5,2.271,-0.771
-0.7,1.784,-2.484
-0.717,2.025,-2.742
-0.967,1.196,-2.163
-1.317,1.543,-2.86
-1.9,1.402,-3.302
5.433,1.821,3.612
2.667,3.575,-0.908
1.7,3.092,-1.392
1.983,2.752,-0.769
2.683,2.651,0.032
2.1,2.628,-0.528
4.867,3.131,1.736
1.633,3.535,-1.902
1.683,4.061,-2.378
1.5,2.95,-1.45
2.233,2.436,-0.203
3.233,2.871,0.363
5.783,3.089,2.694
4.567,2.803,1.763
3.683,3.463,0.22
2.867,3.493,-0.627
3.733,2.834,0.899
1.217,2.859,-1.642
1.533,2.613,-1.079
2.417,2.979,-0.562
-0.6,2.494,-3.094
-1.85,1.894,-3.744
1.383,1.428,-0.045
3.883,1.756,2.127
3.017,2.121,0.896
2.35,2.423,-0.073
-0.0,2.123,-2.123
-2.217,1.453,-3.67
-2.2,1.451,-3.651
-1.5,-0.766,-0.734
2.433,0.491,1.943
4.65,1.323,3.327
5.75,1.908,3.842
-0.0,2.565,-2.565
-0.0,2.418,-2.418
9.667,2.314,7.352
-1.233,3.0,-4.233
3.0,1.921,1.079
10.15,2.744,7.406
1.833,3.357,-1.524
2.0,2.753,-0.753
-0.1,2.586,-2.686
-0.083,2.525,-2.609
2.417,2.591,-0.174
2.117,2.528,-0.412
4.383,2.556,1.827
-1.083,2.795,-3.878
-0.233,1.75,-1.983
2.067,2.822,-0.755
0.667,2.423,-1.756
1.267,2.558,-1.291
0.15,2.697,-2.547
0.35,1.758,-1.408
2.55,1.778,0.772
1.317,2.584,-1.267
0.933,1.726,-0.792
1.367,1.514,-0.147
6.25,1.908,4.342
6.833,3.023,3.81
6.533,3.258,3.275
8.833,3.222,5.611
-2.1,3.304,-5.404
-0.717,2.187,-2.904
0.483,1.635,-1.152
2.2,1.566,0.634
1.683,2.228,-0.545
-1.583,1.665,-3.248
-2.267,1.348,-3.615
0.017,1.953,-1.936
-0.433,1.367,-1.801
-0.017,1.112,-1.129
3.567,1.068,2.498
-1.2,0.164,-1.364
-1.833,1.167,-3.0
2.7,0.882,1.818
0.283,1.506,-1.222
4.633,1.846,2.787
0.117,2.34,-2.223
-1.05,1.645,-2.695
0.833,1.457,-0.624
-0.2,1.222,-1.422
-0.083,1.198,-1.281
1.383,-1.226,2.609
3.033,1.17,1.863
2.05,2.049,0.001
-2.217,2.311,-4.527
-1.567,2.077,-3.644
4.0,-0.251,4.251
0.7,2.419,-1.719
4.033,1.553,2.481
1.633,1.913,-0.279
0.533,1.68,-1.147
-4.883,1.607,-6.49
0.683,-0.891,1.575
0.3,1.237,-0.937
-1.717,1.266,-2.983
-1.25,-0.546,-0.704
-1.783,1.147,-2.931
-0.55,0.852,-1.402
-3.417,0.817,-4.234
-0.0,0.893,-0.893
1.15,1.221,-0.071
-1.1,1.32,-2.42
5.1,1.31,3.79
5.017,2.634,2.383
6.083,2.739,3.345
0.7,3.426,-2.726
6.617,2.322,4.294
2.817,3.158,-0.341
5.15,2.487,2.663
2.133,2.895,-0.762
1.117,2.587,-1.47
2.033,2.479,-0.446
1.533,2.436,-0.902
1.15,2.157,-1.007
3.417,1.947,1.469
0.533,2.852,-2.318
1.95,2.566,-0.616
0.667,2.732,-2.065
-0.033,2.555,-2.589
-1.25,1.602,-2.852
4.5,1.008,3.492
-1.417,2.049,-3.465
1.35,1.425,-0.075
2.267,1.836,0.431
-0.0,2.051,-2.051
-0.167,1.871,-2.038
-2.867,1.4,-4.266
-3.05,1.119,-4.169
3.8,0.882,2.918
0.317,0.861,-0.544
3.683,1.303,2.38
-0.0,2.798,-2.798
-0.683,2.218,-2.901
-0.417,1.319,-1.736
3.6,1.558,2.042
1.117,2.556,-1.439
2.317,2.136,0.18
1.5,2.16,-0.66
2.117,2.153,-0.036
-0.433,2.246,-2.679
3.817,2.915,0.901
0.683,2.576,-1.892
0.117,2.802,-2.685
0.717,2.613,-1.897
-0.35,2.772,-3.122
-0.567,1.589,-2.156
-0.067,1.341,-1.408
1.067,0.361,0.706
-1.617,1.977,-3.593
0.267,1.702,-1.436
0.55,2.108,-1.558
-0.7,2.405,-3.105
-0.4,1.381,-1.781
-4.05,0.75,-4.8
-0.0,1.347,-1.347
0.933,1.128,-0.194
-0.017,1.177,-1.193
-2.45,1.052,-3.502
1.7,0.915,0.785
-1.317,0.809,-2.125
1.183,1.021,0.162
-2.0,-0.344,-1.656
0.633,0.728,-0.095
-0.633,0.187,-0.82
-0.433,0.67,-1.104
0.233,0.839,-0.605
-0.5,0.601,-1.101
-0.317,1.106,-1.423
1.0,1.118,-0.118
-2.317,1.195,-3.512
-0.567,-0.948,0.382
-0.033,1.008,-1.041
0.867,0.955,-0.089
2.533,0.477,2.057
2.717,1.755,0.961
0.3,2.634,-2.334
0.25,1.918,-1.668
-0.033,1.571,-1.604
2.167,1.396,0.771
-2.0,2.413,-4.413
-3.35,2.688,-6.038
2.183,1.39,0.793
-2.05,1.362,-3.412
1.517,1.15,0.367
4.517,0.012,4.505
-0.0,2.444,-2.444
-2.85,2.526,-5.376
7.7,1.36,6.34
-0.017,3.185,-3.202
1.667,2.124,-0.458
-2.2,2.986,-5.186
1.5,1.971,-0.471
6.767,1.802,4.965
7.533,2.558,4.975
2.967,3.454,-0.487
0.9,3.097,-2.197
0.367,3.129,-2.762
2.933,2.225,0.709
2.617,2.985,-0.368
1.017,3.085,-2.069
-0.117,2.025,-2.141
6.183,2.056,4.128
-0.0,2.612,-2.612
-0.117,2.259,-2.375
5.9,1.731,4.169
5.8,2.446,3.354
0.067,2.748,-2.681
0.55,2.126,-1.576
6.433,2.031,4.402
3.3,2.575,0.725
0.433,2.552,-2.119
1.7,2.132,-0.432
2.867,2.452,0.414
3.567,2.97,0.596
6.833,3.057,3.777
1.817,3.535,-1.718
2.233,2.918,-0.684
1.6,2.71,-1.11
1.5,2.666,-1.166
1.033,2.474,-1.441
1.567,2.335,-0.768
-0.083,2.19,-2.273
2.5,1.769,0.731
-0.383,1.984,-2.368
1.417,1.862,-0.445
3.933,1.914,2.019
0.467,2.791,-2.325
0.8,2.667,-1.867
0.433,2.476,-2.043
0.733,2.57,-1.837
1.883,2.562,-0.678
-1.733,2.614,-4.347
0.383,0.587,-0.204
-2.417,1.704,-4.12
-0.0,0.957,-0.957
2.567,0.603,1.964
2.767,1.387,1.38
3.0,1.925,1.075
3.767,2.689,1.078
0.4,2.527,-2.127
-0.0,2.627,-2.627
0.417,2.259,-1.843
1.667,1.93,-0.263
1.4,1.711,-0.311
-2.35,2.68,-5.03
1.4,1.039,0.361
-1.25,0.884,-2.134
0.283,0.842,-0.558
1.9,0.83,1.07
1.983,1.305,0.678
0.65,2.335,-1.685
0.25,2.513,-2.263
-0.5,2.189,-2.689
1.05,1.67,-0.62
0.933,2.134,-1.2
1.4,2.498,-1.098
4.467,2.348,2.119
1.583,2.42,-0.836
1.517,2.312,-0.795
7.733,2.726,5.008
11.083,3.078,8.005
2.55,4.549,-1.999
0.433,2.753,-2.32
-0.433,2.449,-2.882
3.35,2.224,1.126
7.583,2.359,5.224
12.933,2.98,9.953
3.933,4.5,-0.566
12.3,3.324,8.976
1.6,0.992,0.608
-1.95,1.322,-3.272
0.383,1.209,-0.826
-0.067,1.015,-1.082
0.433,1.164,-0.731
-0.283,1.327,-1.61
-1.35,1.143,-2.493
-0.717,1.101,-1.818
-1.15,-1.675,0.525
-3.217,0.764,-3.981
-0.767,0.627,-1.393
-1.85,0.567,-2.417
-2.283,0.511,-2.794
0.033,0.329,-0.295
-0.133,0.508,-0.642
2.033,0.481,1.552
1.733,1.005,0.729
2.367,1.567,0.8
-0.733,1.599,-2.332
-0.2,1.232,-1.432
-0.2,-0.504,0.304
0.35,0.86,-0.51
-0.0,0.983,-0.983
-2.233,1.249,-3.482
-2.533,0.988,-3.522
-0.767,1.113,-1.879
-2.4,0.761,-3.161
-1.25,0.402,-1.652
-0.85,0.922,-1.772
-1.317,0.645,-1.962
4.9,0.595,4.305
0.8,1.221,-0.421
-2.05,1.206,-3.256
-0.467,1.011,-1.478
-0.6,0.886,-1.486
3.35,0.966,2.384
-0.267,1.769,-2.035
2.617,0.778,1.839
2.8,1.291,1.509
0.383,1.579,-1.196
-0.0,1.689,-1.689
1.567,1.476,0.091
2.633,1.889,0.745
-0.65,2.438,-3.088
2.233,2.189,0.044
-0.583,1.56,-2.143
1.817,1.114,0.703
0.683,1.444,-0.761
0.6,1.781,-1.181
0.233,1.367,-1.133
1.433,1.088,0.345
1.867,1.264,0.602
1.683,1.413,0.27
1.917,1.636,0.281
0.933,2.49,-1.556
0.267,2.515,-2.249
1.25,2.13,-0.88
-0.267,2.108,-2.374
-2.167,1.342,-3.508
2.233,1.326,0.907
-2.05,1.242,-3.292
0.717,0.206,0.51
-0.0,1.845,-1.845
-0.0,2.244,-2.244
-0.0,2.695,-2.695
-0.0,1.296,-1.296
2.167,0.838,1.328
0.767,1.346,-0.579
-1.517,0.827,-2.343
1.367,-0.592,1.958
0.467,1.302,-0.835
0.217,1.311,-1.094
0.6,1.292,-0.692
0.717,1.365,-0.648
1.933,0.88,1.054
1.7,2.069,-0.369
1.583,2.313,-0.729
0.533,1.87,-1.337
0.717,1.947,-1.23
-0.917,0.943,-1.859
0.533,1.793,-1.26
-2.533,1.643,-4.176
1.533,1.971,-0.438
1.45,1.788,-0.338
-0.0,2.452,-2.452
1.167,1.347,-0.181
-0.0,1.889,-1.889
0.25,1.403,-1.153
0.2,1.455,-1.255
-2.15,-0.122,-2.028
0.05,1.024,-0.974
-0.45,0.98,-1.43
-1.017,0.331,-1.348
-1.267,0.967,-2.234
-1.8,0.911,-2.711
1.117,0.563,0.553
1.0,1.497,-0.497
-0.517,1.682,-2.198
-0.75,0.915,-1.665
-0.0,0.607,-0.607
0.9,0.875,0.025
0.45,1.152,-0.702
-0.0,1.231,-1.231
1.25,1.146,0.104
2.117,1.394,0.723
-0.25,1.444,-1.694
2.467,2.16,0.307
2.5,1.613,0.887
-0.8,2.05,-2.85
0.9,2.174,-1.274
1.317,2.156,-0.84
6.55,1.874,4.676
1.15,2.817,-1.667
6.033,2.511,3.523
6.067,2.841,3.226
5.967,3.525,2.441
5.483,3.422,2.061
3.5,3.031,0.469
2.75,2.88,-0.13
-0.0,2.702,-2.702
2.333,2.407,-0.074
0.4,3.128,-2.728
0.5,2.364,-1.864
-0.333,2.928,-3.262
0.517,1.741,-1.224
0.633,1.827,-1.193
0.383,2.204,-1.821
-0.15,0.815,-0.965
2.9,0.985,1.915
0.35,1.42,-1.07
-1.683,1.367,-3.05
0.3,1.017,-0.717
-0.0,1.236,-1.236
-1.95,-1.174,-0.776
7.817,0.103,7.713
-0.983,3.103,-4.086
0.133,1.58,-1.447
0.017,1.43,-1.413
0.55,1.429,-0.879
3.367,2.371,0.996
0.033,1.284,-1.251
1.917,1.467,0.449
-0.45,2.518,-2.968
2.15,2.198,-0.048
-2.317,1.62,-3.937
-0.65,0.279,-0.929
-1.183,-1.769,0.586
-0.833,1.522,-2.355
3.833,0.765,3.068
-0.85,1.375,-2.225
5.567,1.437,4.129
2.183,2.508,-0.324
1.933,2.33,-0.397
1.2,2.115,-0.915
3.4,2.023,1.377
4.083,1.893,2.19
4.95,2.501,2.449
0.867,2.598,-1.731
5.767,2.937,2.83
5.517,3.683,1.834
0.5,3.702,-3.202
5.317,2.567,2.75
-0.0,3.508,-3.508
-1.167,2.315,-3.481
4.317,2.005,2.312
1.767,2.341,-0.574
4.933,1.843,3.09
1.483,2.749,-1.266
2.0,2.062,-0.062
5.0,2.013,2.987
2.25,2.667,-0.417
2.25,2.534,-0.284
3.617,2.683,0.934
2.117,2.757,-0.64
4.083,2.916,1.167
1.833,3.048,-1.214
5.517,2.882,2.635
6.5,2.88,3.62
0.25,3.438,-3.188
6.0,3.447,2.553
3.917,1.646,2.271
-0.0,2.036,-2.036
-0.0,2.107,-2.107
-0.0,1.332,-1.332
-0.0,1.809,-1.809
-0.0,1.165,-1.165
-0.0,1.195,-1.195
2.583,1.467,1.116
1.583,1.937,-0.354
4.633,1.513,3.121
-0.0,2.76,-2.76
1.533,2.052,-0.518
-1.15,2.008,-3.158
0.767,2.409,-1.642
