Test,Predictions,difference
0.567,1.917,-1.351
6.017,1.766,4.251
-0.217,1.894,-2.11
1.75,1.709,0.041
2.117,1.813,0.303
1.3,1.823,-0.523
1.167,1.832,-0.665
1.217,1.83,-0.613
-0.9,1.923,-2.823
0.35,1.465,-1.115
3.933,1.668,2.266
4.917,1.712,3.204
-2.133,1.99,-4.124
-0.35,1.472,-1.822
2.05,1.672,0.378
-0.683,1.73,-2.414
-0.95,1.722,-2.672
-0.667,1.138,-1.805
-1.7,0.726,-2.426
-1.733,0.37,-2.103
-2.5,-0.028,-2.472
-0.0,-0.017,0.017
4.967,-1.144,6.111
1.533,1.645,-0.112
0.483,1.899,-1.416
6.5,1.639,4.861
13.467,1.854,11.613
11.467,2.685,8.782
12.467,2.908,9.558
0.467,3.394,-2.927
1.333,2.772,-1.439
-0.0,3.645,-3.645
11.583,2.746,8.837
3.0,4.189,-1.189
3.167,2.879,0.288
11.567,3.468,8.098
0.467,3.956,-3.49
0.5,3.456,-2.956
-0.0,3.172,-3.172
0.417,2.834,-2.417
3.45,2.689,0.761
0.333,2.685,-2.351
8.117,2.284,5.832
2.667,3.107,-0.44
3.7,2.665,1.035
-0.8,2.458,-3.258
0.383,2.099,-1.715
-1.35,2.092,-3.442
6.567,1.783,4.783
-0.0,1.895,-1.895
0.783,2.044,-1.26
1.983,3.17,-1.187
1.75,2.23,-0.48
1.067,1.768,-0.701
1.233,1.869,-0.636
1.417,1.94,-0.523
3.283,1.837,1.446
-1.017,-0.092,-0.924
-0.0,-0.216,0.216
-0.717,-0.169,-0.547
0.533,0.18,0.354
1.533,1.739,-0.205
-1.95,3.0,-4.95
3.15,1.678,1.472
0.033,1.714,-1.68
-0.0,1.153,-1.153
3.483,0.3,3.183
2.633,0.627,2.006
0.267,1.2,-0.933
3.833,2.156,1.678
1.733,2.209,-0.476
1.517,2.145,-0.628
-1.683,2.065,-3.748
-0.0,1.814,-1.814
-2.167,1.667,-3.834
-1.05,0.697,-1.747
1.9,0.336,1.564
-0.0,-0.022,0.022
-2.883,0.303,-3.187
-2.333,0.229,-2.562
-0.0,-0.104,0.104
3.883,1.618,2.266
0.25,1.367,-1.117
1.567,0.287,1.279
1.95,0.811,1.139
1.5,0.909,0.591
0.317,0.838,-0.521
2.933,0.689,2.244
0.933,0.516,0.417
-0.217,1.648,-1.865
-3.25,1.472,-4.722
-3.05,1.04,-4.09
-0.367,1.03,-1.397
0.4,1.598,-1.198
-2.333,1.481,-3.814
2.033,2.078,-0.045
2.0,1.674,0.326
1.5,1.554,-0.054
1.983,1.769,0.214
0.45,2.819,-2.369
-0.7,1.942,-2.642
-0.417,1.599,-2.016
3.633,1.749,1.885
-0.833,1.855,-2.689
0.85,1.523,-0.673
-2.167,1.13,-3.297
1.217,0.329,0.887
-1.017,-0.006,-1.011
-0.133,0.197,-0.33
-1.783,0.054,-1.837
-0.8,-0.582,-0.218
-0.0,1.614,-1.614
1.0,1.837,-0.837
1.667,1.877,-0.211
0.733,1.691,-0.958
-0.267,1.361,-1.628
1.117,1.01,0.107
2.35,0.321,2.029
-2.0,1.285,-3.285
1.283,-0.516,1.799
1.667,0.585,1.081
-3.017,0.38,-3.397
-0.733,0.121,-0.854
-0.283,0.07,-0.354
-1.517,0.231,-1.747
-2.883,-1.05,-1.833
-1.933,0.183,-2.116
-0.067,1.362,-1.429
-0.833,0.724,-1.557
-0.783,0.186,-0.97
0.633,0.081,0.552
-0.45,-1.0,0.55
-0.083,-0.08,-0.004
0.217,0.067,0.15
-0.417,0.412,-0.829
-0.417,0.755,-1.171
-1.717,1.064,-2.78
-0.0,0.224,-0.224
0.5,1.852,-1.352
-3.1,1.921,-5.021
-1.017,1.134,-2.151
0.767,1.841,-1.075
1.7,1.639,0.061
-0.633,1.138,-1.771
-1.1,0.648,-1.748
-0.35,0.982,-1.332
-0.0,0.775,-0.775
2.533,1.955,0.578
-1.167,1.995,-3.162
0.967,1.869,-0.903
-0.567,1.764,-2.331
2.467,1.502,0.965
1.283,1.607,-0.324
-3.05,1.679,-4.729
-0.0,1.852,-1.852
9.133,1.88,7.253
9.15,2.217,6.933
9.217,2.243,6.974
8.567,2.763,5.804
8.95,3.485,5.465
3.683,4.23,-0.547
2.883,3.758,-0.875
1.3,3.617,-2.317
-2.033,2.863,-4.897
-3.4,2.35,-5.75
-0.0,2.683,-2.683
1.567,2.053,-0.487
2.5,2.054,0.446
2.75,1.859,0.891
1.65,1.875,-0.225
-0.383,1.792,-2.175
-0.033,1.585,-1.618
0.033,1.718,-1.685
-0.533,1.63,-2.164
-0.283,1.602,-1.885
0.683,1.631,-0.947
1.883,1.598,0.285
0.883,1.483,-0.599
6.3,2.146,4.154
4.417,2.117,2.3
6.217,2.153,4.064
4.05,2.045,2.005
3.7,2.043,1.657
4.55,2.279,2.271
4.45,2.743,1.707
4.083,2.835,1.249
4.0,2.888,1.112
2.8,2.891,-0.091
3.083,2.536,0.547
3.167,2.806,0.36
-1.833,2.744,-4.577
-1.5,2.337,-3.837
-4.85,1.907,-6.757
4.983,2.174,2.81
3.533,2.031,1.502
3.433,2.017,1.416
4.95,2.059,2.891
4.583,2.141,2.442
4.65,2.139,2.511
4.533,2.155,2.379
4.75,2.222,2.528
3.983,2.392,1.591
6.3,2.582,3.718
3.083,2.821,0.263
3.75,2.766,0.984
4.85,2.747,2.103
3.167,2.774,0.392
4.567,2.747,1.819
2.4,2.784,-0.384
2.667,2.638,0.029
3.967,2.455,1.511
3.7,2.356,1.344
3.5,2.549,0.951
4.25,2.454,1.796
-4.033,2.985,-7.018
-0.0,1.992,-1.992
-0.0,2.249,-2.249
-7.0,2.442,-9.442
-0.0,1.935,-1.935
0.25,1.847,-1.597
4.533,1.733,2.8
3.967,1.798,2.169
2.95,1.889,1.061
1.25,1.949,-0.699
0.817,1.904,-1.087
-0.0,2.002,-2.002
1.5,1.965,-0.465
-0.533,1.989,-2.523
-1.217,1.85,-3.067
2.0,1.558,0.442
-2.217,1.796,-4.013
-0.15,1.154,-1.304
2.0,1.48,0.52
-3.6,1.461,-5.061
-0.55,1.559,-2.109
-2.183,1.181,-3.364
0.25,0.37,-0.12
1.167,2.065,-0.898
1.283,1.824,-0.541
0.167,1.745,-1.578
-0.833,1.641,-2.475
-1.883,1.496,-3.379
4.667,1.747,2.92
4.217,2.104,2.113
3.6,2.154,1.446
5.6,2.621,2.979
11.267,3.296,7.971
12.517,5.544,6.973
-0.0,6.076,-6.076
-0.0,2.34,-2.34
-1.5,2.019,-3.519
4.85,2.406,2.444
-2.25,2.379,-4.629
2.817,1.809,1.008
3.85,2.055,1.795
4.1,2.283,1.817
4.533,2.716,1.817
4.717,2.35,2.367
2.767,2.37,0.397
1.05,2.44,-1.39
7.217,2.224,4.993
-0.0,2.947,-2.947
5.667,2.116,3.551
-0.417,2.739,-3.155
0.783,2.004,-1.221
1.733,2.017,-0.284
1.533,2.06,-0.527
1.533,2.049,-0.516
-0.383,2.004,-2.387
-1.1,2.045,-3.145
-0.167,0.379,-0.546
3.033,-0.328,3.361
4.5,-0.166,4.666
-1.717,-0.208,-1.508
3.633,-0.083,3.716
2.583,0.987,1.596
2.0,2.455,-0.455
-2.0,2.104,-4.104
0.45,1.483,-1.033
1.75,0.954,0.796
-0.0,0.653,-0.653
1.7,0.069,1.631
3.15,-0.229,3.379
0.633,-0.048,0.681
1.15,0.011,1.139
0.783,-0.305,1.088
-0.733,0.014,-0.747
-0.0,-0.084,0.084
2.933,2.118,0.816
0.567,1.231,-0.664
0.9,-1.887,2.787
-0.017,0.82,-0.837
0.633,0.93,-0.297
-1.133,0.044,-1.177
-1.25,0.027,-1.277
-1.933,-0.077,-1.856
-1.683,-0.069,-1.615
-0.0,-0.008,0.008
2.933,0.866,2.068
1.067,0.455,0.612
0.367,-0.553,0.919
-0.233,-0.419,0.185
-1.233,-0.775,-0.459
1.883,-0.467,2.35
0.25,0.003,0.247
3.0,0.08,2.92
-0.0,0.086,-0.086
0.183,2.092,-1.909
-2.233,0.738,-2.972
2.383,2.427,-0.043
0.933,1.649,-0.715
-0.167,1.402,-1.568
0.417,0.72,-0.304
-1.583,-0.231,-1.352
0.517,0.091,0.426
-0.0,0.045,-0.045
-4.35,0.114,-4.464
0.85,-0.291,1.141
-1.2,0.237,-1.437
-2.683,0.089,-2.772
-2.85,-0.016,-2.834
-3.083,-0.009,-3.075
1.633,-0.203,1.837
1.583,0.127,1.457
0.967,0.219,0.747
-0.783,0.095,-0.878
-0.0,0.095,-0.095
-1.033,0.05,-1.083
-0.233,-0.14,-0.094
-0.917,-0.067,-0.85
2.033,-0.096,2.129
-2.733,-0.927,-1.807
1.917,0.4,1.516
-0.0,-0.468,0.468
-0.0,1.816,-1.816
-0.433,1.903,-2.336
0.683,1.538,-0.855
-2.6,1.606,-4.206
-0.0,1.487,-1.487
1.067,1.739,-0.672
-4.317,1.809,-6.126
-1.333,1.347,-2.681
-0.0,0.98,-0.98
-0.0,0.248,-0.248
-0.683,2.078,-2.761
-1.883,1.273,-3.157
-4.867,0.699,-5.566
-1.117,0.534,-1.651
1.75,0.254,1.496
-2.2,-0.073,-2.127
2.633,0.982,1.652
-3.983,1.471,-5.455
1.167,0.516,0.651
1.517,1.444,0.073
0.867,1.448,-0.581
1.867,1.597,0.269
0.35,1.528,-1.178
1.283,1.462,-0.179
0.617,1.469,-0.852
0.683,1.486,-0.802
-0.4,1.607,-2.007
-0.5,0.634,-1.134
-0.0,0.177,-0.177
-1.95,1.237,-3.187
-0.0,1.158,-1.158
-2.917,1.871,-4.788
0.367,0.736,-0.369
1.65,0.384,1.266
0.767,0.07,0.696
-3.867,0.214,-4.081
1.35,0.053,1.297
-1.6,0.142,-1.742
1.233,0.066,1.167
-1.033,0.107,-1.14
0.3,0.154,0.146
3.383,0.267,3.116
-1.817,0.132,-1.948
3.583,0.065,3.518
5.083,0.041,5.043
0.517,0.927,-0.41
3.283,1.728,1.555
3.2,2.079,1.121
-0.6,2.135,-2.735
4.467,1.952,2.514
2.733,2.286,0.447
2.65,2.127,0.523
-1.733,2.151,-3.885
1.917,1.851,0.065
0.2,2.036,-1.836
-0.333,1.74,-2.073
0.983,1.432,-0.449
0.233,0.433,-0.2
-0.817,0.949,-1.766
0.133,0.673,-0.54
-0.233,0.414,-0.647
4.35,0.183,4.167
1.0,0.585,0.415
-0.0,0.618,-0.618
-0.0,-2.034,2.034
5.233,1.787,3.446
2.3,2.396,-0.096
3.667,2.257,1.409
4.033,2.706,1.327
5.0,2.322,2.678
3.517,2.494,1.022
3.05,2.393,0.657
1.333,2.26,-0.927
4.25,2.171,2.079
4.5,2.672,1.828
4.967,2.749,2.217
4.35,2.765,1.585
7.2,2.735,4.465
5.0,2.779,2.221
7.517,2.719,4.798
6.917,3.445,3.471
1.133,3.998,-2.864
4.883,2.774,2.11
1.9,2.193,-0.293
6.417,2.362,4.054
7.383,2.734,4.649
2.05,2.714,-0.664
2.65,2.826,-0.176
9.6,2.622,6.978
-0.0,3.719,-3.719
9.6,3.238,6.362
-0.0,5.348,-5.348
0.017,2.795,-2.778
0.5,2.08,-1.58
3.733,2.302,1.432
2.25,2.158,0.092
0.083,2.186,-2.103
4.0,2.247,1.753
3.067,2.485,0.581
6.483,2.208,4.275
3.933,3.043,0.89
1.65,2.694,-1.044
1.75,2.991,-1.241
1.633,2.709,-1.076
2.733,2.459,0.274
0.917,2.725,-1.809
-0.65,2.263,-2.913
0.8,3.107,-2.307
2.317,3.306,-0.989
0.983,2.024,-1.04
3.1,1.868,1.232
0.583,1.763,-1.18
-0.117,1.856,-1.973
0.267,1.677,-1.41
0.133,1.657,-1.523
0.117,1.379,-1.263
3.283,0.325,2.958
-0.367,1.188,-1.554
7.383,0.448,6.936
-0.917,1.763,-2.68
-0.417,1.354,-1.77
2.133,1.585,0.548
-0.0,1.712,-1.712
1.717,1.473,0.243
-0.367,1.939,-2.305
-2.767,1.904,-4.671
-0.0,1.724,-1.724
4.3,2.095,2.205
-0.0,1.953,-1.953
4.617,1.814,2.803
0.483,2.12,-1.637
6.5,1.692,4.808
5.867,2.045,3.821
0.2,2.079,-1.879
3.433,1.876,1.557
-2.033,1.935,-3.969
-0.217,1.815,-2.032
-2.15,1.713,-3.863
-0.183,1.683,-1.866
3.783,1.286,2.498
2.033,1.454,0.58
6.783,1.642,5.141
2.767,1.998,0.768
-0.0,2.103,-2.103
2.75,2.12,0.63
-1.667,1.995,-3.661
1.65,1.97,-0.32
4.5,1.824,2.676
-3.75,1.975,-5.725
1.733,1.8,-0.067
2.083,1.708,0.375
-0.85,1.737,-2.587
-1.083,1.728,-2.812
1.267,1.454,-0.187
-2.45,0.641,-3.091
-1.9,-0.103,-1.797
-1.25,-0.449,-0.801
3.117,0.021,3.095
0.5,1.212,-0.712
6.5,2.795,3.705
-1.6,2.313,-3.913
-2.3,1.647,-3.947
-2.733,1.608,-4.341
5.267,1.401,3.866
5.15,1.94,3.21
3.833,1.978,1.855
1.167,1.858,-0.692
0.117,1.618,-1.501
4.533,1.724,2.81
5.0,1.993,3.007
-0.75,2.043,-2.793
4.767,1.795,2.971
2.75,1.861,0.889
2.0,0.862,1.138
1.15,0.911,0.239
2.783,1.69,1.093
0.567,1.856,-1.289
0.25,1.723,-1.473
1.35,1.713,-0.363
-2.067,2.237,-4.304
0.633,1.694,-1.061
1.75,1.717,0.033
1.167,1.764,-0.597
1.75,1.673,0.077
3.217,1.741,1.475
0.633,2.285,-1.652
0.85,1.84,-0.99
1.817,1.875,-0.059
1.767,2.024,-0.257
2.983,2.034,0.949
0.267,2.103,-1.836
1.483,1.934,-0.451
-0.283,1.975,-2.258
3.017,1.879,1.138
1.5,1.872,-0.372
-2.633,1.621,-4.254
0.917,1.337,-0.421
3.033,1.642,1.392
-3.817,1.753,-5.57
1.167,-0.11,1.276
1.583,2.297,-0.714
-1.25,1.945,-3.195
1.9,1.859,0.041
1.15,2.005,-0.855
1.267,1.786,-0.519
1.583,1.653,-0.07
0.6,1.682,-1.082
0.733,1.726,-0.993
-0.883,1.538,-2.422
-0.0,1.616,-1.616
2.75,0.999,1.751
-1.3,1.751,-3.051
-0.0,1.775,-1.775
0.767,1.623,-0.856
3.683,1.802,1.881
-1.733,2.848,-4.581
-1.783,2.051,-3.834
0.617,1.907,-1.29
-2.25,1.875,-4.125
-0.0,1.77,-1.77
0.017,1.53,-1.513
-1.35,1.419,-2.769
-0.0,1.208,-1.208
1.333,1.827,-0.493
-3.65,1.877,-5.527
0.333,1.852,-1.519
-1.833,1.751,-3.584
-1.65,1.871,-3.521
-0.45,1.348,-1.798
1.267,0.912,0.354
-0.0,1.765,-1.765
2.85,2.035,0.815
-0.267,1.421,-1.688
1.4,1.744,-0.344
-1.317,1.486,-2.803
0.2,1.807,-1.607
-1.367,1.578,-2.945
-1.933,1.621,-3.554
-0.0,1.251,-1.251
0.75,1.013,-0.263
-1.35,1.496,-2.846
0.5,1.579,-1.079
0.533,1.643,-1.109
0.6,1.693,-1.093
-3.1,1.671,-4.771
-2.533,0.585,-3.118
-1.0,-0.137,-0.863
-2.917,-0.786,-2.13
2.883,0.194,2.69
2.25,1.726,0.524
1.8,1.816,-0.016
2.8,1.709,1.091
2.383,1.709,0.675
1.867,1.861,0.006
2.717,1.886,0.831
2.45,2.055,0.395
1.85,1.967,-0.117
1.5,1.794,-0.294
-0.7,1.896,-2.596
-0.717,1.551,-2.268
-0.967,1.824,-2.791
-1.317,1.608,-2.925
-1.9,1.673,-3.573
5.433,1.894,3.539
2.667,2.265,0.402
1.7,2.22,-0.52
1.983,2.137,-0.153
2.683,2.019,0.664
2.1,2.149,-0.049
4.867,2.243,2.624
1.633,2.356,-0.723
1.683,2.19,-0.506
1.5,2.044,-0.544
2.233,2.099,0.134
3.233,2.078,1.155
5.783,2.21,3.573
4.567,2.871,1.696
3.683,2.337,1.346
2.867,2.246,0.621
3.733,2.399,1.335
1.217,2.749,-1.532
1.533,3.594,-2.061
2.417,2.137,0.279
-0.6,2.149,-2.749
-1.85,2.17,-4.02
1.383,2.066,-0.682
3.883,1.986,1.898
3.017,1.923,1.094
2.35,1.818,0.532
-0.0,1.981,-1.981
-2.217,2.142,-4.359
-2.2,1.605,-3.805
-1.5,1.604,-3.104
2.433,1.583,0.85
4.65,1.6,3.05
5.75,1.825,3.925
-0.0,1.951,-1.951
-0.0,2.042,-2.042
9.667,2.574,7.093
-1.233,7.259,-8.493
3.0,2.466,0.534
10.15,2.635,7.515
1.833,4.348,-2.515
2.0,3.36,-1.36
-0.1,2.531,-2.631
-0.083,2.481,-2.564
2.417,2.505,-0.088
2.117,3.322,-1.205
4.383,1.959,2.424
-1.083,2.482,-3.565
-0.233,2.591,-2.824
2.067,2.06,0.006
0.667,1.958,-1.291
1.267,2.163,-0.897
0.15,2.334,-2.184
0.35,2.023,-1.673
2.55,1.05,1.5
1.317,2.01,-0.693
0.933,1.797,-0.864
1.367,1.639,-0.272
6.25,1.741,4.509
6.833,1.48,5.353
6.533,1.882,4.652
8.833,3.737,5.097
-2.1,3.759,-5.859
-0.717,3.347,-4.064
0.483,2.135,-1.652
2.2,2.314,-0.114
1.683,3.068,-1.384
-1.583,2.103,-3.686
-2.267,2.041,-4.308
0.017,1.501,-1.485
-0.433,0.652,-1.085
-0.017,0.595,-0.612
3.567,0.197,3.37
-1.2,0.695,-1.895
-1.833,0.132,-1.965
2.7,0.223,2.477
0.283,0.943,-0.659
4.633,0.43,4.203
0.117,0.846,-0.729
-1.05,1.111,-2.161
0.833,0.45,0.383
-0.2,0.866,-1.066
-0.083,-0.335,0.252
1.383,0.33,1.053
3.033,0.536,2.497
2.05,1.359,0.691
-2.217,1.675,-3.892
-1.567,1.354,-2.92
4.0,0.148,3.852
0.7,-1.374,2.074
4.033,1.439,2.595
1.633,0.223,1.411
0.533,0.48,0.053
-4.883,1.649,-6.532
0.683,0.245,0.438
0.3,-0.246,0.546
-1.717,-0.497,-1.22
-1.25,0.108,-1.358
-1.783,-0.024,-1.759
-0.55,-0.092,-0.458
-3.417,-0.089,-3.327
-0.0,-0.761,0.761
1.15,-0.577,1.727
-1.1,0.166,-1.266
5.1,0.317,4.783
5.017,0.242,4.775
6.083,2.112,3.971
0.7,1.682,-0.982
6.617,2.599,4.017
2.817,3.021,-0.204
5.15,2.746,2.404
2.133,2.971,-0.838
1.117,2.742,-1.625
2.033,2.4,-0.366
1.533,2.299,-0.765
1.15,2.998,-1.848
3.417,2.119,1.298
0.533,2.39,-1.857
1.95,2.201,-0.251
0.667,2.418,-1.751
-0.033,2.328,-2.362
-1.25,1.942,-3.192
4.5,1.881,2.619
-1.417,2.605,-4.022
1.35,2.102,-0.752
2.267,2.028,0.239
-0.0,2.098,-2.098
-0.167,0.553,-0.72
-2.867,0.585,-3.452
-3.05,0.299,-3.349
3.8,0.735,3.065
0.317,0.16,0.157
3.683,-0.373,4.057
-0.0,1.611,-1.611
-0.683,1.919,-2.602
-0.417,1.871,-2.288
3.6,1.274,2.326
1.117,1.782,-0.665
2.317,1.618,0.699
1.5,1.967,-0.467
2.117,1.93,0.186
-0.433,1.841,-2.274
3.817,1.324,2.492
0.683,1.847,-1.164
0.117,1.596,-1.48
0.717,1.692,-0.975
-0.35,1.814,-2.164
-0.567,1.728,-2.295
-0.067,0.922,-0.989
1.067,0.314,0.752
-1.617,0.189,-1.806
0.267,-0.021,0.288
0.55,0.035,0.515
-0.7,0.097,-0.797
-0.4,0.036,-0.436
-4.05,0.072,-4.122
-0.0,1.162,-1.162
0.933,1.839,-0.905
-0.017,1.355,-1.372
-2.45,-0.682,-1.768
1.7,0.304,1.396
-1.317,0.019,-1.336
1.183,0.305,0.878
-2.0,0.196,-2.196
0.633,0.293,0.34
-0.633,0.285,-0.918
-0.433,0.282,-0.715
0.233,0.121,0.113
-0.5,0.175,-0.675
-0.317,-0.005,-0.312
1.0,0.049,0.951
-2.317,0.206,-2.523
-0.567,0.23,-0.797
-0.033,-0.035,0.002
0.867,-0.02,0.886
2.533,0.101,2.432
2.717,0.572,2.145
0.3,0.877,-0.577
0.25,-0.943,1.193
-0.033,0.368,-0.402
2.167,-0.189,2.356
-2.0,2.317,-4.317
-3.35,1.963,-5.313
2.183,1.119,1.064
-2.05,-0.26,-1.79
1.517,1.589,-0.072
4.517,1.684,2.832
-0.0,2.102,-2.102
-2.85,1.843,-4.693
7.7,1.957,5.743
-0.017,2.54,-2.556
1.667,2.168,-0.501
-2.2,2.399,-4.599
1.5,3.043,-1.543
6.767,2.199,4.567
7.533,2.678,4.855
2.967,2.667,0.3
0.9,2.608,-1.708
0.367,3.345,-2.978
2.933,3.402,-0.469
2.617,2.5,0.117
1.017,2.681,-1.664
-0.117,2.323,-2.44
6.183,2.248,3.935
-0.0,2.578,-2.578
-0.117,2.483,-2.599
5.9,2.36,3.54
5.8,2.494,3.306
0.067,2.767,-2.7
0.55,2.538,-1.988
6.433,2.456,3.977
3.3,2.524,0.776
0.433,2.592,-2.159
1.7,3.204,-1.504
2.867,2.461,0.406
3.567,2.614,0.953
6.833,2.667,4.167
1.817,2.617,-0.801
2.233,2.772,-0.539
1.6,2.707,-1.107
1.5,2.649,-1.149
1.033,2.439,-1.406
1.567,2.326,-0.759
-0.083,2.243,-2.327
2.5,2.244,0.256
-0.383,2.409,-2.793
1.417,2.234,-0.817
3.933,2.971,0.963
0.467,2.25,-1.783
0.8,3.17,-2.37
0.433,2.08,-1.647
0.733,2.094,-1.361
1.883,2.078,-0.194
-1.733,2.154,-3.887
0.383,2.062,-1.679
-2.417,1.96,-4.376
-0.0,0.782,-0.782
2.567,0.413,2.154
2.767,0.792,1.975
3.0,1.388,1.612
3.767,1.718,2.049
0.4,1.735,-1.335
-0.0,1.942,-1.942
0.417,2.056,-1.639
1.667,2.101,-0.434
1.4,1.864,-0.464
-2.35,1.884,-4.234
1.4,1.925,-0.525
-1.25,2.159,-3.409
0.283,1.456,-1.172
1.9,0.922,0.978
1.983,-0.831,2.815
0.65,2.07,-1.42
0.25,1.596,-1.346
-0.5,1.464,-1.964
1.05,1.252,-0.202
0.933,1.356,-0.422
1.4,1.659,-0.259
4.467,1.92,2.547
1.583,2.281,-0.698
1.517,3.108,-1.591
7.733,2.161,5.572
11.083,2.682,8.401
2.55,4.26,-1.71
0.433,2.26,-1.826
-0.433,2.021,-2.454
3.35,1.937,1.413
7.583,2.306,5.277
12.933,4.691,8.242
3.933,6.349,-2.415
12.3,3.905,8.395
1.6,0.407,1.193
-1.95,0.33,-2.28
0.383,-1.956,2.34
-0.067,-0.669,0.602
0.433,1.582,-1.149
-0.283,3.203,-3.486
-1.35,2.004,-3.354
-0.717,1.498,-2.215
-1.15,1.47,-2.62
-3.217,0.528,-3.745
-0.767,-1.035,0.268
-1.85,0.123,-1.973
-2.283,0.108,-2.391
0.033,0.007,0.026
-0.133,0.115,-0.249
2.033,0.182,1.851
1.733,0.402,1.331
2.367,0.484,1.882
-0.733,0.622,-1.356
-0.2,0.385,-0.585
-0.2,0.155,-0.355
0.35,-0.798,1.148
-0.0,-0.433,0.433
-2.233,0.197,-2.43
-2.533,1.273,-3.806
-0.767,1.34,-2.107
-2.4,0.542,-2.942
-1.25,0.156,-1.406
-0.85,0.157,-1.007
-1.317,0.001,-1.318
4.9,0.027,4.873
0.8,0.299,0.501
-2.05,0.368,-2.418
-0.467,-1.534,1.067
-0.6,0.068,-0.668
3.35,0.079,3.271
-0.267,0.227,-0.494
2.617,0.925,1.692
2.8,0.478,2.322
0.383,1.564,-1.181
-0.0,1.625,-1.625
1.567,1.889,-0.323
2.633,1.876,0.757
-0.65,2.073,-2.723
2.233,1.809,0.424
-0.583,1.89,-2.474
1.817,1.447,0.37
0.683,1.831,-1.148
0.6,-0.216,0.816
0.233,2.198,-1.965
1.433,1.894,-0.461
1.867,1.555,0.312
1.683,1.494,0.189
1.917,1.566,0.351
0.933,1.575,-0.641
0.267,1.124,-0.857
1.25,0.314,0.936
-0.267,0.451,-0.718
-2.167,-0.061,-2.106
2.233,1.508,0.726
-2.05,2.035,-4.085
0.717,1.013,-0.296
-0.0,0.665,-0.665
-0.0,0.483,-0.483
-0.0,-0.125,0.125
-0.0,1.932,-1.932
2.167,1.897,0.27
0.767,0.779,-0.012
-1.517,1.885,-3.401
1.367,1.127,0.24
0.467,-0.747,1.214
0.217,1.343,-1.126
0.6,0.752,-0.152
0.717,0.352,0.365
1.933,0.562,1.371
1.7,0.833,0.867
1.583,1.013,0.57
0.533,1.199,-0.666
0.717,1.169,-0.453
-0.917,0.962,-1.879
0.533,0.78,-0.247
-2.533,0.679,-3.212
1.533,-0.087,1.62
1.45,0.467,0.983
-0.0,0.249,-0.249
1.167,-1.174,2.34
-0.0,0.996,-0.996
0.25,0.713,-0.463
0.2,0.567,-0.367
-2.15,0.582,-2.732
0.05,1.946,-1.896
-0.45,1.531,-1.981
-1.017,1.338,-2.355
-1.267,0.93,-2.197
-1.8,0.819,-2.619
1.117,0.376,0.741
1.0,0.537,0.463
-0.517,0.193,-0.71
-0.75,0.457,-1.207
-0.0,0.282,-0.282
0.9,-0.003,0.903
0.45,0.295,0.155
-0.0,0.419,-0.419
1.25,1.935,-0.685
2.117,1.796,0.321
-0.25,1.729,-1.979
2.467,1.553,0.913
2.5,1.836,0.664
-0.8,1.927,-2.727
0.9,1.799,-0.899
1.317,1.859,-0.543
6.55,1.745,4.805
1.15,2.051,-0.901
6.033,1.984,4.049
6.067,2.632,3.434
5.967,2.681,3.286
5.483,2.766,2.717
3.5,3.113,0.387
2.75,3.192,-0.442
-0.0,3.17,-3.17
2.333,1.867,0.466
0.4,2.323,-1.923
0.5,2.348,-1.848
-0.333,2.391,-2.724
0.517,2.33,-1.813
0.633,2.183,-1.549
0.383,2.436,-2.053
-0.15,2.281,-2.431
2.9,2.334,0.566
0.35,2.716,-2.366
-1.683,2.237,-3.921
0.3,1.818,-1.518
-0.0,1.926,-1.926
-1.95,2.044,-3.994
7.817,1.787,6.03
-0.983,1.584,-2.567
0.133,2.214,-2.08
0.017,1.898,-1.882
0.55,1.878,-1.328
3.367,2.881,0.486
0.033,2.012,-1.978
1.917,1.883,0.034
-0.45,1.962,-2.412
2.15,1.878,0.272
-2.317,1.715,-4.032
-0.65,1.769,-2.419
-1.183,1.596,-2.78
-0.833,1.35,-2.184
3.833,0.533,3.3
-0.85,2.242,-3.092
5.567,1.624,3.942
2.183,2.262,-0.078
1.933,2.347,-0.414
1.2,3.261,-2.061
3.4,3.437,-0.037
4.083,2.197,1.887
4.95,1.847,3.103
0.867,2.365,-1.498
5.767,2.26,3.507
5.517,2.546,2.97
0.5,2.715,-2.215
5.317,2.651,2.666
-0.0,2.834,-2.834
-1.167,3.273,-4.44
4.317,2.211,2.106
1.767,3.393,-1.626
4.933,2.114,2.819
1.483,2.245,-0.762
2.0,2.412,-0.412
5.0,2.397,2.603
2.25,2.578,-0.328
2.25,2.687,-0.437
3.617,2.585,1.031
2.117,2.674,-0.558
4.083,2.663,1.42
1.833,2.663,-0.83
5.517,3.113,2.404
6.5,2.757,3.743
0.25,2.827,-2.577
6.0,2.743,3.257
3.917,3.272,0.644
-0.0,2.139,-2.139
-0.0,2.146,-2.146
-0.0,1.962,-1.962
-0.0,1.895,-1.895
-0.0,1.795,-1.795
-0.0,1.588,-1.588
2.583,1.812,0.771
1.583,1.658,-0.075
4.633,1.815,2.818
-0.0,1.888,-1.888
1.533,1.913,-0.38
-1.15,1.877,-3.027
0.767,2.462,-1.696
0.3,1.748,-1.448
-0.033,1.732,-1.766
2.883,1.523,1.36
0.167,1.875,-1.709
0.85,1.813,-0.963
1.933,1.318,0.616
-0.65,1.719,-2.369
-2.35,1.959,-4.309
0.833,1.934,-1.101
-1.783,1.431,-3.214
