Test,Predictions,difference
3.15,1.26,1.89
0.033,1.893,-1.86
-0.0,1.862,-1.862
3.483,2.001,1.482
2.633,2.129,0.504
0.267,2.164,-1.898
3.833,1.728,2.105
1.733,2.321,-0.588
1.517,2.406,-0.89
-1.683,2.346,-4.029
-0.0,1.538,-1.538
-2.167,1.286,-3.453
-1.05,0.821,-1.871
1.9,1.529,0.371
-0.0,1.835,-1.835
-2.883,1.217,-4.1
-2.333,1.306,-3.64
-0.0,1.093,-1.093
3.883,1.403,2.48
0.25,1.619,-1.369
1.567,1.52,0.047
1.95,1.676,0.274
1.5,1.805,-0.305
0.317,1.94,-1.623
2.933,1.967,0.966
0.933,2.287,-1.353
-0.217,2.13,-2.347
-3.25,2.193,-5.443
-3.05,1.193,-4.243
-0.367,1.327,-1.694
0.4,0.642,-0.242
-2.333,0.851,-3.185
2.033,1.016,1.017
2.0,1.321,0.679
1.5,1.954,-0.454
1.983,1.354,0.629
0.45,0.851,-0.401
-0.7,1.33,-2.03
-0.417,2.117,-2.534
3.633,0.493,3.141
-0.833,2.265,-3.098
0.85,1.884,-1.034
-2.167,1.905,-4.072
1.217,1.861,-0.645
-1.017,1.712,-2.728
-0.133,1.514,-1.647
-1.783,1.494,-3.278
-0.8,0.713,-1.513
-0.0,1.279,-1.279
1.0,1.754,-0.754
1.667,1.73,-0.064
0.733,1.595,-0.862
-0.267,1.646,-1.913
1.117,1.551,-0.434
2.35,1.668,0.682
-2.0,1.651,-3.651
1.283,1.453,-0.17
1.667,1.573,0.093
-3.017,1.834,-4.851
-0.733,1.372,-2.105
-0.283,1.392,-1.675
-1.517,1.482,-2.998
-2.883,0.588,-3.472
-1.933,1.153,-3.087
-0.067,0.721,-0.788
-0.833,0.141,-0.974
-0.783,0.641,-1.425
0.633,1.167,-0.534
-0.45,1.329,-1.779
-0.083,1.219,-1.302
0.217,0.733,-0.516
-0.417,1.272,-1.689
-0.417,1.287,-1.704
-1.717,1.292,-3.009
-0.0,1.145,-1.145
0.5,1.346,-0.846
-3.1,1.353,-4.453
-1.017,0.662,-1.678
0.767,0.427,0.339
1.7,1.452,0.248
-0.633,1.131,-1.764
-1.1,1.082,-2.182
-0.35,0.738,-1.088
-0.0,0.872,-0.872
2.533,2.372,0.161
-1.167,2.425,-3.592
0.967,2.209,-1.243
-0.567,2.17,-2.736
2.467,2.162,0.305
1.283,2.26,-0.976
-3.05,1.123,-4.173
-0.0,2.3,-2.3
9.133,1.922,7.211
9.15,2.559,6.591
9.217,2.907,6.309
8.567,3.236,5.33
8.95,3.562,5.388
3.683,3.756,-0.073
2.883,3.339,-0.455
1.3,2.757,-1.457
-2.033,3.033,-5.067
-3.4,2.675,-6.075
-0.0,2.475,-2.475
1.567,2.288,-0.721
2.5,2.082,0.418
2.75,2.205,0.545
1.65,2.348,-0.698
-0.383,2.279,-2.663
-0.033,2.217,-2.251
0.033,1.928,-1.895
-0.533,1.823,-2.356
-0.283,1.675,-1.958
0.683,1.616,-0.933
1.883,1.703,0.18
0.883,0.385,0.499
6.3,1.808,4.492
4.417,2.531,1.886
6.217,2.548,3.668
4.05,2.583,1.467
3.7,2.573,1.127
4.55,2.57,1.98
4.45,2.777,1.673
4.083,3.076,1.007
4.0,3.205,0.795
2.8,2.784,0.016
3.083,2.671,0.413
3.167,2.733,0.433
-1.833,2.969,-4.802
-1.5,2.369,-3.869
-4.85,2.241,-7.091
4.983,1.547,3.436
3.533,2.381,1.152
3.433,2.426,1.007
4.95,2.455,2.495
4.583,2.523,2.06
4.65,2.519,2.131
4.533,2.564,1.969
4.75,2.752,1.998
3.983,3.044,0.939
6.3,3.063,3.237
3.083,3.591,-0.508
3.75,3.01,0.74
4.85,3.015,1.835
3.167,3.243,-0.076
4.567,2.905,1.662
2.4,2.967,-0.567
2.667,2.7,-0.033
3.967,2.588,1.379
3.7,3.015,0.685
3.5,2.711,0.789
4.25,2.745,1.505
-4.033,3.234,-7.268
-0.0,2.534,-2.534
-0.0,2.772,-2.772
-7.0,2.655,-9.655
-0.0,2.059,-2.059
0.25,2.014,-1.764
4.533,1.268,3.265
3.967,2.451,1.516
2.95,2.511,0.439
1.25,2.451,-1.201
0.817,2.295,-1.478
-0.0,2.451,-2.451
1.5,2.075,-0.575
-0.533,2.242,-2.775
-1.217,1.854,-3.07
2.0,1.606,0.394
-2.217,1.9,-4.117
-0.15,1.5,-1.65
2.0,1.557,0.443
-3.6,1.912,-5.512
-0.55,1.415,-1.965
-2.183,0.392,-2.576
0.25,1.127,-0.877
1.167,0.976,0.191
1.283,2.009,-0.726
0.167,2.041,-1.875
-0.833,2.054,-2.887
-1.883,2.064,-3.947
4.667,0.352,4.315
4.217,2.233,1.984
3.6,2.477,1.123
5.6,2.456,3.144
11.267,2.645,8.621
12.517,4.417,8.1
-0.0,4.976,-4.976
-0.0,3.262,-3.262
-1.5,2.878,-4.378
4.85,2.884,1.966
-2.25,2.623,-4.873
2.817,2.663,0.154
3.85,2.444,1.406
4.1,2.425,1.675
4.533,2.454,2.079
4.717,2.575,2.141
2.767,2.576,0.191
1.05,2.797,-1.747
7.217,2.432,4.784
-0.0,3.038,-3.038
5.667,2.352,3.315
-0.417,2.491,-2.907
0.783,2.314,-1.531
1.733,2.229,-0.495
1.533,2.379,-0.845
1.533,2.406,-0.873
-0.383,2.319,-2.703
-1.1,2.24,-3.34
-0.167,2.096,-2.263
3.033,2.116,0.917
4.5,2.211,2.289
-1.717,2.35,-4.067
3.633,2.185,1.448
2.583,2.363,0.22
2.0,1.151,0.849
-2.0,2.377,-4.377
0.45,0.995,-0.545
1.75,1.854,-0.104
-0.0,2.32,-2.32
1.7,2.221,-0.521
3.15,2.179,0.971
0.633,2.176,-1.542
1.15,2.107,-0.957
0.783,1.899,-1.115
-0.733,2.052,-2.785
-0.0,1.635,-1.635
2.933,1.625,1.309
0.567,1.746,-1.179
0.9,1.0,-0.1
-0.017,-0.016,-0.001
0.633,1.487,-0.854
-1.133,1.471,-2.604
-1.25,0.694,-1.944
-1.933,0.335,-2.269
-1.683,0.619,-2.302
-0.0,0.561,-0.561
2.933,1.472,1.461
1.067,1.597,-0.531
0.367,1.478,-1.111
-0.233,1.381,-1.615
-1.233,1.323,-2.556
1.883,0.572,1.312
0.25,1.083,-0.833
3.0,0.962,2.038
-0.0,2.09,-2.09
0.183,1.658,-1.475
-2.233,1.073,-3.306
2.383,1.532,0.852
0.933,1.374,-0.44
-0.167,1.132,-1.299
0.417,0.949,-0.533
-1.583,1.027,-2.611
0.517,1.332,-0.815
-0.0,1.468,-1.468
-4.35,1.376,-5.726
0.85,0.497,0.353
-1.2,0.556,-1.756
-2.683,0.79,-3.474
-2.85,0.944,-3.794
-3.083,1.001,-4.085
1.633,0.292,1.341
1.583,0.701,0.882
0.967,1.392,-0.425
-0.783,1.391,-2.174
-0.0,1.305,-1.305
-1.033,0.724,-1.758
-0.233,1.216,-1.449
-0.917,1.262,-2.178
2.033,1.301,0.733
-2.733,1.351,-4.084
1.917,0.639,1.278
-0.0,1.503,-1.503
-0.0,1.47,-1.47
-0.433,0.046,-0.479
0.683,0.873,-0.19
-2.6,1.856,-4.456
-0.0,0.771,-0.771
1.067,1.547,-0.48
-4.317,0.741,-5.058
-1.333,1.549,-2.883
-0.0,0.94,-0.94
-0.0,0.699,-0.699
-0.683,1.982,-2.665
-1.883,1.447,-3.33
-4.867,0.81,-5.677
-1.117,0.471,-1.587
1.75,0.698,1.052
-2.2,1.373,-3.573
2.633,0.262,2.371
-3.983,1.745,-5.729
1.167,0.528,0.639
1.517,1.496,0.021
0.867,1.664,-0.797
1.867,0.69,1.177
0.35,1.861,-1.511
1.283,2.11,-0.827
0.617,2.037,-1.42
0.683,2.05,-1.367
-0.4,1.882,-2.282
-0.5,1.917,-2.417
-0.0,1.733,-1.733
-1.95,0.491,-2.441
-0.0,1.005,-1.005
-2.917,0.606,-3.523
0.367,1.043,-0.676
1.65,1.32,0.33
0.767,1.46,-0.693
-3.867,1.494,-5.361
1.35,1.148,0.202
-1.6,1.724,-3.324
1.233,1.356,-0.123
-1.033,1.448,-2.482
0.3,1.365,-1.065
3.383,1.394,1.989
-1.817,1.903,-3.719
3.583,1.549,2.035
5.083,2.1,2.983
0.517,2.393,-1.876
3.283,2.013,1.271
3.2,2.472,0.728
-0.6,2.38,-2.98
4.467,2.313,2.153
2.733,2.389,0.344
2.65,2.39,0.26
-1.733,2.386,-4.119
1.917,2.342,-0.425
0.2,2.095,-1.895
-0.333,2.266,-2.6
0.983,2.053,-1.069
0.233,1.121,-0.888
-0.817,1.393,-2.209
0.133,1.756,-1.623
-0.233,2.029,-2.262
4.35,1.693,2.657
1.0,2.157,-1.157
-0.0,1.993,-1.993
-0.0,1.487,-1.487
5.233,1.754,3.479
2.3,2.278,0.022
3.667,2.361,1.305
4.033,2.422,1.611
5.0,2.412,2.588
3.517,2.473,1.044
3.05,2.431,0.619
1.333,2.425,-1.092
4.25,2.373,1.877
4.5,2.479,2.021
4.967,2.531,2.435
4.35,2.612,1.738
7.2,2.859,4.341
5.0,3.359,1.641
7.517,2.993,4.523
6.917,3.296,3.621
1.133,3.439,-2.306
4.883,2.612,2.271
1.9,2.413,-0.513
6.417,2.443,3.974
7.383,2.569,4.814
2.05,2.739,-0.689
2.65,2.691,-0.041
9.6,2.592,7.008
-0.0,2.951,-2.951
9.6,2.153,7.447
-0.0,3.951,-3.951
0.017,2.64,-2.623
0.5,2.387,-1.887
3.733,2.381,1.352
2.25,2.411,-0.161
0.083,2.402,-2.319
4.0,2.295,1.705
3.067,2.436,0.631
6.483,2.364,4.12
3.933,2.702,1.231
1.65,2.558,-0.908
1.75,2.471,-0.721
1.633,2.438,-0.805
2.733,2.387,0.346
0.917,3.009,-2.092
-0.65,2.385,-3.035
0.8,2.131,-1.331
2.317,2.663,-0.346
0.983,1.852,-0.869
3.1,2.368,0.732
0.583,2.399,-1.816
-0.117,2.162,-2.279
0.267,1.986,-1.72
0.133,1.881,-1.748
0.117,1.755,-1.638
3.283,1.997,1.286
-0.367,1.923,-2.29
7.383,1.667,5.717
-0.917,2.399,-3.316
-0.417,1.947,-2.364
2.133,1.795,0.339
-0.0,2.096,-2.096
1.717,1.784,-0.068
-0.367,1.706,-2.072
-2.767,1.156,-3.923
-0.0,1.214,-1.214
4.3,1.785,2.515
-0.0,2.212,-2.212
4.617,1.757,2.86
0.483,2.272,-1.788
6.5,1.854,4.646
5.867,2.419,3.448
0.2,2.607,-2.407
3.433,2.322,1.112
-2.033,2.422,-4.455
-0.217,2.162,-2.379
-2.15,2.096,-4.246
-0.183,1.88,-2.064
3.783,1.28,2.503
2.033,2.202,-0.169
6.783,2.146,4.637
2.767,3.134,-0.368
-0.0,3.157,-3.157
2.75,2.37,0.38
-1.667,2.39,-4.057
1.65,2.502,-0.852
4.5,1.989,2.511
-3.75,2.741,-6.491
1.733,2.194,-0.461
2.083,2.128,-0.044
-0.85,2.178,-3.028
-1.083,1.876,-2.96
1.267,1.564,-0.297
-2.45,1.582,-4.032
-1.9,1.726,-3.626
-1.25,1.221,-2.471
3.117,1.08,2.037
0.5,0.741,-0.241
6.5,2.132,4.368
-1.6,2.725,-4.325
-2.3,2.063,-4.363
-2.733,1.62,-4.353
5.267,1.332,3.935
5.15,1.978,3.172
3.833,2.173,1.66
1.167,2.361,-1.194
0.117,2.238,-2.122
4.533,2.138,2.396
5.0,2.468,2.532
-0.75,2.591,-3.341
4.767,2.314,2.453
2.75,2.506,0.244
2.0,1.938,0.062
1.15,2.311,-1.161
2.783,2.315,0.469
0.567,2.272,-1.705
0.25,2.212,-1.962
1.35,2.227,-0.877
-2.067,0.341,-2.407
0.633,0.271,0.362
1.75,1.929,-0.179
1.167,2.122,-0.955
1.75,2.246,-0.496
3.217,2.329,0.887
0.633,1.564,-0.931
0.85,2.148,-1.298
1.817,1.29,0.527
1.767,2.356,-0.589
2.983,2.443,0.54
0.267,2.43,-2.163
1.483,2.379,-0.896
-0.283,2.328,-2.611
3.017,2.291,0.725
1.5,2.377,-0.877
-2.633,2.259,-4.893
0.917,2.121,-1.204
3.033,2.026,1.008
-3.817,2.318,-6.135
1.167,0.233,0.933
1.583,2.055,-0.471
-1.25,0.369,-1.619
1.9,2.069,-0.169
1.15,2.295,-1.145
1.267,2.162,-0.896
1.583,2.115,-0.531
0.6,2.2,-1.6
0.733,2.043,-1.309
-0.883,2.099,-2.983
-0.0,1.983,-1.983
2.75,2.059,0.691
-1.3,2.125,-3.425
-0.0,1.785,-1.785
0.767,1.337,-0.571
3.683,1.69,1.994
-1.733,2.127,-3.86
-1.783,2.059,-3.842
0.617,1.074,-0.458
-2.25,1.618,-3.868
-0.0,1.592,-1.592
0.017,0.549,-0.532
-1.35,1.015,-2.365
-0.0,0.759,-0.759
1.333,1.748,-0.415
-3.65,0.919,-4.569
0.333,0.138,0.195
-1.833,1.446,-3.28
-1.65,0.749,-2.399
-0.45,1.37,-1.82
1.267,0.605,0.662
-0.0,1.769,-1.769
2.85,1.53,1.32
-0.267,2.287,-2.554
1.4,1.707,-0.307
-1.317,1.683,-2.999
0.2,0.972,-0.772
-1.367,1.769,-3.136
-1.933,0.892,-2.825
-0.0,0.837,-0.837
0.75,0.568,0.182
-1.35,1.43,-2.78
0.5,0.821,-0.321
0.533,1.504,-0.97
0.6,1.448,-0.848
-3.1,1.496,-4.596
-2.533,1.322,-3.855
-1.0,1.066,-2.066
-2.917,0.462,-3.378
2.883,0.376,2.508
2.25,0.921,1.329
1.8,2.078,-0.278
2.8,2.221,0.579
2.383,2.331,0.052
1.867,2.089,-0.222
2.717,2.402,0.315
2.45,2.375,0.075
1.85,2.373,-0.523
1.5,2.372,-0.872
-0.7,2.383,-3.083
-0.717,2.328,-3.045
-0.967,2.226,-3.192
-1.317,1.959,-3.276
-1.9,1.771,-3.671
5.433,2.364,3.069
2.667,2.465,0.202
1.7,2.382,-0.682
1.983,2.317,-0.333
2.683,2.619,0.064
2.1,2.405,-0.305
4.867,2.408,2.459
1.633,2.501,-0.868
1.683,2.474,-0.791
1.5,2.44,-0.94
2.233,2.434,-0.201
3.233,2.496,0.738
5.783,2.593,3.191
4.567,2.598,1.969
3.683,2.668,1.015
2.867,2.586,0.28
3.733,2.463,1.27
1.217,2.831,-1.615
1.533,2.432,-0.899
2.417,2.46,-0.043
-0.6,2.503,-3.103
-1.85,2.402,-4.252
1.383,2.329,-0.946
3.883,2.319,1.564
3.017,2.543,0.473
2.35,3.007,-0.657
-0.0,2.552,-2.552
-2.217,2.32,-4.537
-2.2,2.206,-4.406
-1.5,2.082,-3.582
2.433,1.995,0.439
4.65,2.114,2.536
5.75,2.442,3.308
-0.0,2.674,-2.674
-0.0,1.866,-1.866
9.667,2.361,7.306
-1.233,3.698,-4.932
3.0,2.863,0.137
10.15,2.759,7.391
1.833,4.109,-2.275
2.0,2.805,-0.805
-0.1,2.628,-2.728
-0.083,2.814,-2.898
2.417,2.159,0.258
2.117,2.502,-0.386
4.383,2.558,1.826
-1.083,2.782,-3.865
-0.233,2.736,-2.97
2.067,2.322,-0.255
0.667,2.381,-1.715
1.267,2.367,-1.101
0.15,2.362,-2.212
0.35,2.538,-2.188
2.55,1.903,0.647
1.317,2.245,-0.928
0.933,2.276,-1.343
1.367,2.16,-0.793
6.25,2.181,4.069
6.833,2.572,4.261
6.533,2.832,3.701
8.833,2.71,6.124
-2.1,2.825,-4.925
-0.717,2.049,-2.765
0.483,2.115,-1.632
2.2,2.523,-0.323
1.683,2.28,-0.596
-1.583,2.5,-4.083
-2.267,2.211,-4.478
0.017,1.046,-1.03
-0.433,0.752,-1.185
-0.017,1.083,-1.1
3.567,1.358,2.209
-1.2,2.406,-3.606
-1.833,1.427,-3.261
2.7,1.113,1.587
0.283,1.993,-1.709
4.633,1.843,2.79
0.117,2.317,-2.2
-1.05,2.13,-3.18
0.833,1.832,-0.999
-0.2,1.846,-2.046
-0.083,1.064,-1.147
1.383,1.758,-0.374
3.033,1.993,1.04
2.05,2.361,-0.311
-2.217,2.429,-4.645
-1.567,2.052,-3.619
4.0,1.77,2.23
0.7,1.646,-0.946
4.033,2.279,1.754
1.633,1.73,-0.096
0.533,1.912,-1.378
-4.883,1.0,-5.883
0.683,0.726,-0.043
0.3,1.176,-0.876
-1.717,1.306,-3.022
-1.25,1.215,-2.465
-1.783,0.641,-2.424
-0.55,0.735,-1.285
-3.417,0.831,-4.248
-0.0,0.261,-0.261
1.15,1.059,0.091
-1.1,1.112,-2.212
5.1,1.11,3.99
5.017,2.364,2.652
6.083,2.215,3.869
0.7,2.402,-1.702
6.617,2.714,3.902
2.817,2.574,0.242
5.15,2.813,2.337
2.133,2.635,-0.502
1.117,2.925,-1.809
2.033,2.95,-0.917
1.533,2.25,-0.717
1.15,1.677,-0.527
3.417,2.441,0.975
0.533,2.446,-1.912
1.95,2.341,-0.391
0.667,2.349,-1.682
-0.033,2.337,-2.37
-1.25,1.383,-2.633
4.5,1.734,2.766
-1.417,2.352,-3.769
1.35,1.951,-0.601
2.267,0.256,2.011
-0.0,2.248,-2.248
-0.167,2.02,-2.186
-2.867,0.35,-3.216
-3.05,0.389,-3.439
3.8,0.972,2.828
0.317,2.337,-2.02
3.683,2.23,1.454
-0.0,2.386,-2.386
-0.683,1.865,-2.549
-0.417,1.736,-2.153
3.6,0.522,3.078
1.117,2.036,-0.919
2.317,1.547,0.77
1.5,2.25,-0.75
2.117,2.104,0.012
-0.433,2.222,-2.655
3.817,1.874,1.942
0.683,2.325,-1.642
0.117,2.249,-2.132
0.717,0.077,0.639
-0.35,1.759,-2.109
-0.567,0.535,-1.102
-0.067,1.403,-1.47
1.067,1.66,-0.593
-1.617,1.71,-3.326
0.267,1.482,-1.216
0.55,1.541,-0.991
-0.7,1.577,-2.277
-0.4,1.512,-1.912
-4.05,1.406,-5.456
-0.0,0.965,-0.965
0.933,1.265,-0.331
-0.017,1.696,-1.712
-2.45,1.559,-4.009
1.7,0.792,0.908
-1.317,1.804,-3.12
1.183,0.998,0.186
-2.0,1.609,-3.609
0.633,1.211,-0.577
-0.633,1.472,-2.105
-0.433,1.46,-1.893
0.233,0.999,-0.766
-0.5,1.508,-2.008
-0.317,1.109,-1.425
1.0,1.112,-0.112
-2.317,1.87,-4.186
-0.567,1.329,-1.896
-0.033,1.103,-1.136
0.867,1.017,-0.151
2.533,1.713,0.821
2.717,1.81,0.907
0.3,2.11,-1.81
0.25,0.997,-0.747
-0.033,2.145,-2.178
2.167,1.655,0.511
-2.0,2.284,-4.284
-3.35,0.746,-4.096
2.183,0.663,1.52
-2.05,1.202,-3.252
1.517,0.748,0.768
4.517,1.386,3.13
-0.0,1.518,-1.518
-2.85,1.981,-4.831
7.7,1.505,6.195
-0.017,2.13,-2.146
1.667,1.859,-0.193
-2.2,2.05,-4.25
1.5,1.253,0.247
6.767,0.941,5.825
7.533,2.436,5.097
2.967,2.583,0.384
0.9,2.434,-1.534
0.367,2.41,-2.044
2.933,2.228,0.705
2.617,2.823,-0.207
1.017,2.374,-1.358
-0.117,2.306,-2.422
6.183,0.558,5.625
-0.0,2.492,-2.492
-0.117,1.357,-1.473
5.9,0.372,5.528
5.8,2.292,3.508
0.067,2.478,-2.411
0.55,2.374,-1.824
6.433,2.342,4.092
3.3,2.528,0.772
0.433,2.421,-1.988
1.7,2.271,-0.571
2.867,2.05,0.817
3.567,2.475,1.092
6.833,2.437,4.397
1.817,2.467,-0.65
2.233,2.402,-0.169
1.6,2.422,-0.822
1.5,2.756,-1.256
1.033,2.37,-1.336
1.567,2.816,-1.249
-0.083,2.495,-2.578
2.5,2.338,0.162
-0.383,2.201,-2.584
1.417,2.061,-0.645
3.933,1.976,1.958
0.467,1.738,-1.272
0.8,1.975,-1.175
0.433,1.421,-0.988
0.733,1.374,-0.641
1.883,1.475,0.408
-1.733,2.202,-3.935
0.383,1.317,-0.933
-2.417,1.708,-4.124
-0.0,1.399,-1.399
2.567,1.397,1.17
2.767,1.787,0.98
3.0,1.968,1.032
3.767,2.261,1.506
0.4,2.365,-1.965
-0.0,2.371,-2.371
0.417,2.072,-1.655
1.667,1.811,-0.144
1.4,1.949,-0.549
-2.35,2.287,-4.637
1.4,1.722,-0.322
-1.25,1.791,-3.041
0.283,1.661,-1.378
1.9,1.641,0.259
1.983,1.182,0.801
0.65,1.926,-1.276
0.25,0.675,-0.425
-0.5,1.239,-1.739
1.05,1.097,-0.047
0.933,1.839,-0.905
1.4,2.087,-0.687
4.467,2.228,2.239
1.583,0.051,1.533
1.517,1.574,-0.058
7.733,1.939,5.794
11.083,2.559,8.525
2.55,3.527,-0.977
0.433,2.561,-2.128
-0.433,2.41,-2.844
3.35,2.381,0.969
7.583,2.832,4.752
12.933,3.772,9.162
3.933,5.196,-1.262
12.3,3.487,8.813
1.6,2.139,-0.539
-1.95,2.276,-4.226
0.383,0.887,-0.503
-0.067,1.163,-1.23
0.433,1.849,-1.416
-0.283,2.314,-2.597
-1.35,1.142,-2.492
-0.717,1.164,-1.88
-1.15,1.699,-2.849
-3.217,1.547,-4.764
-0.767,0.71,-1.477
-1.85,0.707,-2.557
-2.283,0.798,-3.082
0.033,0.91,-0.877
-0.133,1.184,-1.317
2.033,1.23,0.803
1.733,1.476,0.258
2.367,1.519,0.848
-0.733,1.717,-2.45
-0.2,1.573,-1.773
-0.2,1.545,-1.745
0.35,1.564,-1.214
-0.0,1.653,-1.653
-2.233,1.433,-3.667
-2.533,1.689,-4.222
-0.767,1.773,-2.54
-2.4,1.281,-3.681
-1.25,1.244,-2.494
-0.85,0.9,-1.75
-1.317,1.302,-2.619
4.9,1.261,3.639
0.8,1.963,-1.163
-2.05,1.97,-4.02
-0.467,0.585,-1.051
-0.6,1.038,-1.638
3.35,1.41,1.94
-0.267,1.712,-1.978
2.617,1.497,1.12
2.8,2.323,0.477
0.383,2.359,-1.976
-0.0,2.355,-2.355
1.567,2.117,-0.551
2.633,2.229,0.404
-0.65,2.298,-2.948
2.233,2.109,0.124
-0.583,2.243,-2.826
1.817,1.879,-0.063
0.683,1.846,-1.163
0.6,2.054,-1.454
0.233,1.629,-1.395
1.433,0.355,1.078
1.867,1.94,-0.073
1.683,2.344,-0.661
1.917,1.59,0.327
0.933,2.391,-1.458
0.267,2.347,-2.081
1.25,2.157,-0.907
-0.267,2.183,-2.45
-2.167,1.926,-4.092
2.233,2.056,0.177
-2.05,0.415,-2.465
0.717,1.6,-0.883
-0.0,1.58,-1.58
-0.0,1.507,-1.507
-0.0,1.626,-1.626
-0.0,1.524,-1.524
2.167,1.418,0.749
0.767,1.115,-0.348
-1.517,1.722,-3.238
1.367,1.462,-0.095
0.467,2.098,-1.631
0.217,1.95,-1.733
0.6,1.856,-1.256
0.717,1.752,-1.036
1.933,1.845,0.088
1.7,2.016,-0.316
1.583,2.108,-0.525
0.533,2.172,-1.639
0.717,1.983,-1.266
-0.917,1.975,-2.892
0.533,1.744,-1.211
-2.533,1.763,-4.296
1.533,1.451,0.083
1.45,1.622,-0.172
-0.0,1.731,-1.731
1.167,0.322,0.845
-0.0,1.865,-1.865
0.25,1.704,-1.454
0.2,1.658,-1.458
-2.15,1.623,-3.773
0.05,1.811,-1.761
-0.45,1.844,-2.294
-1.017,1.787,-2.804
-1.267,1.719,-2.985
-1.8,1.164,-2.964
1.117,1.126,-0.009
1.0,1.643,-0.643
-0.517,1.904,-2.421
-0.75,1.641,-2.391
-0.0,1.582,-1.582
0.9,1.618,-0.718
0.45,2.039,-1.589
-0.0,1.975,-1.975
1.25,1.682,-0.432
2.117,1.883,0.233
-0.25,1.977,-2.227
2.467,2.17,0.297
2.5,2.166,0.334
-0.8,2.342,-3.142
0.9,1.987,-1.087
1.317,2.052,-0.735
6.55,1.941,4.609
1.15,2.437,-1.287
6.033,2.309,3.725
6.067,2.496,3.571
5.967,2.715,3.252
5.483,2.769,2.714
3.5,2.688,0.812
2.75,2.555,0.195
-0.0,2.582,-2.582
2.333,2.22,0.113
0.4,2.241,-1.841
0.5,2.296,-1.796
-0.333,2.283,-2.617
0.517,2.205,-1.688
0.633,2.283,-1.65
0.383,2.339,-1.956
-0.15,2.302,-2.452
2.9,2.228,0.672
0.35,2.351,-2.001
-1.683,2.19,-3.873
0.3,1.153,-0.853
-0.0,1.87,-1.87
-1.95,1.847,-3.797
7.817,1.501,6.316
-0.983,2.414,-3.398
0.133,0.564,-0.431
0.017,2.035,-2.018
0.55,2.006,-1.456
3.367,1.239,2.128
0.033,2.399,-2.366
1.917,2.237,-0.32
-0.45,2.338,-2.788
2.15,2.271,-0.121
-2.317,2.133,-4.45
-0.65,0.971,-1.621
-1.183,0.964,-2.147
-0.833,1.544,-2.377
3.833,1.489,2.344
-0.85,2.016,-2.866
5.567,1.132,4.434
2.183,2.438,-0.255
1.933,2.38,-0.447
1.2,1.914,-0.714
3.4,2.24,1.16
4.083,2.432,1.651
4.95,2.485,2.465
0.867,2.488,-1.621
5.767,2.438,3.328
5.517,2.554,2.963
0.5,2.591,-2.091
5.317,2.493,2.823
-0.0,2.766,-2.766
-1.167,3.22,-4.386
4.317,2.42,1.897
1.767,2.462,-0.696
4.933,2.588,2.346
1.483,2.508,-1.024
2.0,2.43,-0.43
5.0,2.444,2.556
2.25,2.565,-0.315
2.25,2.539,-0.289
3.617,2.466,1.151
2.117,2.504,-0.387
4.083,2.466,1.617
1.833,2.533,-0.699
5.517,2.475,3.042
6.5,2.945,3.555
0.25,3.164,-2.914
6.0,2.624,3.376
3.917,2.093,1.824
-0.0,2.645,-2.645
-0.0,1.857,-1.857
-0.0,1.901,-1.901
-0.0,1.83,-1.83
-0.0,2.333,-2.333
-0.0,2.246,-2.246
2.583,1.963,0.62
1.583,2.233,-0.649
4.633,2.195,2.439
-0.0,2.388,-2.388
1.533,2.153,-0.62
-1.15,2.123,-3.273
0.767,1.887,-1.12
0.3,2.01,-1.71
-0.033,1.823,-1.857
2.883,1.74,1.143
0.167,2.049,-1.883
0.85,2.103,-1.253
1.933,2.052,-0.118
-0.65,1.63,-2.28
-2.35,2.152,-4.502
0.833,1.222,-0.389
-1.783,1.563,-3.347
-1.817,1.337,-3.154
3.633,1.308,2.325
-0.0,1.696,-1.696
1.65,1.94,-0.29
0.75,1.283,-0.533
1.45,1.695,-0.245
1.05,1.874,-0.824
0.717,1.889,-1.172
2.15,1.884,0.266
2.5,2.095,0.405
2.333,2.061,0.272
1.733,2.094,-0.36
-1.667,2.228,-3.894
1.267,2.031,-0.764
-2.45,1.971,-4.421
-2.667,1.94,-4.606
-2.917,1.605,-4.522
1.7,0.561,1.139
0.067,1.438,-1.371
-0.417,1.579,-1.996
1.167,1.39,-0.223
2.25,1.955,0.295
-0.0,1.956,-1.956
1.817,0.907,0.91
-1.367,2.107,-3.474
-1.617,1.659,-3.276
-0.0,1.39,-1.39
-0.167,1.468,-1.634
-0.867,1.436,-2.303
1.5,1.328,0.172
-0.0,1.0,-1.0
-0.0,1.584,-1.584
0.183,1.64,-1.457
0.85,1.534,-0.684
-1.467,1.532,-2.999
0.25,0.993,-0.743
4.267,1.023,3.243
3.367,2.207,1.159
-0.05,2.188,-2.238
-0.0,2.114,-2.114
4.317,1.941,2.375
2.867,2.339,0.528
2.033,2.565,-0.532
4.7,2.437,2.263
1.183,2.697,-1.514
4.783,2.412,2.372
-0.467,2.645,-3.111
2.4,2.583,-0.183
1.333,2.761,-1.427
0.967,2.443,-1.476
-2.35,2.359,-4.709
-0.0,2.14,-2.14
-1.583,2.264,-3.847
-2.35,1.942,-4.292
-1.5,1.945,-3.445
-1.267,1.549,-2.816
0.517,1.279,-0.762
-0.8,0.774,-1.574
3.0,0.576,2.424
0.067,2.266,-2.199
1.15,1.716,-0.566
0.333,1.809,-1.475
