Stop ID,FX Abbreviation,Stop Name,Latitude,Longitude,Routes,Route Branch,Sign Mounted On,Shelter,Bench,Garbage Receptacle ,Bus Bay (out of traffic lane)
2190,AMBLGRN2,Ambleside at Grangeover WB - #2190,43.0164390,-81.2908110,"Rt34, ",-,U-channel (stop specific),-,-,-,No
2194,BASEWHA1,Base Line at Wharncliffe EB - #2194,42.9593320,-81.2598280,"Rt15, ",-,U-channel (stop specific),4 x 12 Ad,-,Small Can (mounted),No
2195,BERKBER1,Berkshire at Berkshire Place NB - #2195,42.9627770,-81.2884880,"Rt5, ",Rt5B,U-channel (stop specific),-,-,-,No
2196,BERKBER2,Berkshire at Berkshire Place SB - #2196,42.9626760,-81.2883770,"Rt5, ",Rt5B,U-channel (stop specific),-,-,-,No
2198,BERKGAR2,Berkshire south of Gardenwood SB - #2198,42.9625720,-81.2843700,"Rt7, ",-,U-channel (with other signage),4 x 8 Non-Ad,-,-,No
2203,BRADADE3,Bradley at Adelaide EB - #2203,42.9359110,-81.2097430,"Rt10, Rt95, ",-,U-channel (stop specific),-,-,-,No
2204,BRADPOMI,Bradley at Pond Mills WB - #2204,42.9407700,-81.1928000,"Rt95, ",-,U-channel (stop specific),-,-,-,No
2205,BRADWIL4,Bradley at Willow 2 WB - #2205,42.9349890,-81.2189370,"Rt10, ",-,Wood Hydro / Light Pole,-,-,-,No
2206,BRADWOPS,White Oaks Elementary School - #2206,42.9342000,-81.2326330,"Rt28, Rt93, ",-,U-channel (stop specific),-,Wooden with concrete base ,Large Can (on Ground) ,No
2207,BRYDCORN,Brydges at Cornish EB - #2207,42.9914160,-81.1924350,"Rt7, ",-,U-channel (with other signage),-,-,-,No
2208,BRYDGRAY,Brydges at Graydon WB - #2208,42.9920320,-81.1918090,"Rt7, ",-,U-channel (stop specific),-,-,Small Can (mounted),No
2209,CHEABRA2,Cheapside at Elliott WB - #2209,43.0075310,-81.2351490,"Rt15, ",-,Wood Hydro / Light Pole,-,-,-,No
2210,CHERMALF,Cherry Hill Mall (Front),42.9900896,-81.2746911,"Community Bus (51, 52, 53, 54, 55)",-,-,-,-,-,No
2212,CLARWHI2,Clarke at Whitney SB - #2212,43.0027190,-81.1748820,"Rt2, Rt17, ",Rt2B,U-channel (with other signage),-,-,-,No
2213,COMMBOL1,Commissioners at Boler EB - #2213,42.9594320,-81.3321090,"Rt5, ",-,U-channel (stop specific),4 x 8 Ad,-,Large Can (on Ground) ,Yes
2215,COMMMED1,Commissioners at Meadowlilly EB - #2215,42.9635070,-81.1850800,"Rt24, ",-,U-channel (with other signage),4 x 8 Non-Ad,-,-,No
2216,COMMMED2,Commissioners at Meadowlilly WB - #2216,42.9635980,-81.1862340,"Rt24, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,-,-,No
2217,COMMWCO1,Commissioners at Western Counties EB - #2217,42.9584420,-81.2186790,"Rt24, ",-,Wood Hydro / Light Pole,-,-,-,Yes
2218,DUFFWATS,Dufferin at Waterloo WB - #2218,42.9884800,-81.2435100,"Rt1, ",-,U-channel (with other signage),-,-,-,No
2219,DUNDMCOR,Dundas at McCormick Blvd WB - #2219,42.9945370,-81.2121000,"Rt2, ",-,TBD Following Construction,-,-,-,No
2220,EMERRIDG,Emery at Ridgewood WB - #2220,42.9644580,-81.2758840,"Rt7, ",-,Wood Hydro / Light Pole,-,-,-,No
2223,FANCOLL2,Fanshawe College Stop 2 - #2223,43.0109400,-81.2008900,"Rt4, Rt104, ",-,U-channel (stop specific),Private Fanshawe Shelter,Private Bench,Large Can (on Ground) ,Off-Road Terminal
2224,FANCOLL3,Fanshawe College Stop 3 - #2224,43.0108800,-81.2010800,"Rt20, Rt36, ",-,U-channel (stop specific),Private Fanshawe Shelter,Private Bench,Large Can (on Ground) ,Off-Road Terminal
2225,FANCOLL4,Fanshawe College Stop 5 - #2225,43.0132620,-81.1992060,"Rt25, Rt27, ",-,U-channel (stop specific),-,Private Bench,Large Can (on Ground) ,Off-Road Terminal
2226,FANCOLL5,Fanshawe College Stop 6 - #2226,43.0111650,-81.1998040,"Rt17, ",-,U-channel (with other signage),Private Fanshawe Shelter,-,Large Can (on Ground) ,Yes
2228,FCBLCHE1,Fanshawe College Blvd at Cheapside NB - #2228,43.0167530,-81.2015720,"Rt25, Rt27, ",-,Metal Hydro / Light Pole,-,-,-,No
2229,FCBLCHE2,Fanshawe College Blvd at Cheapside SB - #2229,43.0167760,-81.2016990,"Rt25, Rt27, ",-,U-channel (with other signage),-,-,Large Can (on Ground) ,No
2230,FCBLFLE1,Fanshawe College Blvd at Fleming NB - #2230,43.0155340,-81.1982410,"Rt25, Rt27, ",-,Metal Hydro / Light Pole,4 x 8 Non-Ad,Black Ad Bench ,Small Can (mounted),No
2231,FCBLFLE2,Fanshawe College Blvd at Fleming SB - #2231,43.0154890,-81.1984620,"Rt25, Rt27, ",-,U-channel (with other signage),4 x 8 Non-Ad,-,Small Can (mounted),No
2233,HASTVIR2,Hastings at Virginia SB - #2233,43.0341440,-81.2693710,"Rt19, ",-,U-channel (with other signage),-,-,-,No
2234,HIGBKIL1,Highbury at Kilally NB - #2234,43.0309030,-81.2209450,"Rt25, ",-,Metal Hydro / Light Pole,-,-,-,No
2235,HIGBTOWN,Highbury at Townsend SB - #2235,43.0286930,-81.2200770,"Rt25, ",-,Metal Hydro / Light Pole,-,Black Ad Bench ,-,No
2236,HIGVWHA3,89 Highview - #2236,42.9539490,-81.2572610,"Rt93, ",-,Metal Hydro / Light Pole,-,-,-,No
2239,HORTCOL1,Horton at Colborne WB - #2239,42.9818840,-81.2369550,"Rt3, Rt5, ",-,U-channel (with other signage),-,-,-,No
2240,HORTCOL2,Horton at Colborne EB - #2240,42.9815970,-81.2374870,"Rt1, Rt3, Rt5, ",-,Wood Hydro / Light Pole,-,-,-,No
2241,HUROHIG1,Huron west of Highbury EB - #2241,43.0194890,-81.2165000,"Rt10, Rt15, Rt27, ",-,U-channel (with other signage),4 x 8 Ad,-,Large Can (on Ground) ,No
2242,JALNBRA7,Jalna south of Bradley NB - #2242,42.9331060,-81.2434550,"Rt93, ",-,Metal Hydro / Light Pole,-,-,-,No
2243,JALNCONW,Jalna at Conway NB - #2243,42.9323310,-81.2427100,"Rt93, ",-,U-channel (stop specific),-,-,-,No
2248,LAWSBLF1,Lawson at Blue Forest EB - #2248,43.0004170,-81.3018910,"Rt9, ",-,U-channel (stop specific),4 x 8 Ad,-,Large Can (on Ground) ,No
2249,LAWSBLF2,Lawson at Blue Forest WB - #2249,43.0004380,-81.3020440,"Rt9, ",-,U-channel (stop specific),-,-,-,No
2251,MORNCON3,590 Mornington EB - #2251,43.0047300,-81.2118380,"Rt20, ",-,U-channel (with other signage),-,-,-,No
2252,MORNMOR4,Mornington west of Connaught WB - #2252,43.0026390,-81.2137630,"Rt20, ",-,U-channel (stop specific),-,-,-,No
2256,OAKRMALL,Oakridge Mall- Loblaws Door,42.9761400,-81.3223550,Community Bus (52),-,-,-,-,-,No
2257,OXFOCLA4,Oxford east of Clarke WB - #2257,43.0167140,-81.1803530,"Rt36, ",-,Wood Hydro / Light Pole,-,-,-,No
2259,PINNFAN1,Pinnacle Parkway at Fanshawe NB - #2259,43.0211580,-81.2993330,"Rt34, ",-,U-channel (stop specific),-,-,-,No
2262,PONDBRA4,Pond Mills south of Bradley 2 SB - #2262,42.9372390,-81.1915710,"Rt30, ",-,U-channel (with other signage),-,-,-,No
2264,PONDDEV1,Pond Mills at Deveron NB - #2264,42.9554040,-81.1989390,"Rt10, ",-,U-channel (stop specific),-,-,-,No
2267,RAILDAYB,Railton at Daybreak SB - #2267,42.9961690,-81.1530020,"Rt35, ",-,U-channel (stop specific),-,-,Small Can (mounted),No
2268,REMARK,Remark,42.9743980,-81.3214930,Community Bus (52),-,-,-,-,-,No
2272,RIDGKER2,Ridgewood at Kernohan WB - #2272,42.9678750,-81.2809910,"Rt5, ",Rt5B,U-channel (stop specific),-,-,-,No
2276,SOUTHOSP,South St Hospital - #2276,42.9767050,-81.2355460,"Rt1, ",-,U-channel (with other signage),4 x 8 Non-Ad,-,Large Can (on Ground) ,No
2279,TRAFFAL2,Trafalgar at Falcon  EB - #2279,42.9906380,-81.1759680,"Rt2, ",Rt2A,U-channel (with other signage),-,-,-,Yes
2284,VICZONC,Victoria Hospital & Zone A EB - #2284,42.9594930,-81.2269540,"Rt6, Rt24, Rt92, ",-,U-channel (stop specific),Private Hospital Shelter,-,Large Can (on Ground) ,Yes
2290,WESTPHA1,Western South of Phillip Aziz NB - #2290,43.0002500,-81.2762290,"Rt2, Rt9, Rt33, Rt102, ",-,U-channel (with other signage),4 x 8 Non-Ad,Black Ad Bench ,-,No
2291,WESTPHA3,Western North of Phillip Aziz  NB - #2291,43.0026150,-81.2764590,"Rt2, Rt10, Rt27, Rt31, Rt33, Rt93, Rt102, ",-,Concrete Hydro / Light Pole,4 x 8 Non-Ad,Black Ad Bench ,Large Can (on Ground) ,No
2292,WESTTHO1,Westminster at Thompson Rd NB - #2292,42.9675010,-81.2249940,"Rt1, ",-,U-channel (with other signage),-,-,Small Can (mounted),No
2293,WHARHORT,Wharncliffe at Horton SB - #2293,42.9759060,-81.2622880,"Rt7, Rt12, ",-,U-channel (stop specific),-,-,-,No
2295,WHOKMANB,Jalna at White Oaks Mall NB - #2295,42.9311580,-81.2272540,"Rt4, ",Rt4A,U-channel (stop specific),4 x 8 Non-Ad,-,-,Yes
2296,WHOKMASB,Jalna at White Oaks Mall SB - #2296,42.9311020,-81.2273990,"Rt4, Rt93, ",Rt4B,Metal Hydro / Light Pole,4 x 8 Non-Ad,-,Large Can (on Ground) ,Yes
2297,WILTMIDP,Wilton Grove & Midpark Rd WB - #2297,42.9287630,-81.1858650,"Rt30, ",-,Wood Hydro / Light Pole,-,-,-,No
2299,WILTPMI2,Wilton Grove West of Pond Mills WB - #2299,42.9280730,-81.1936610,"Rt30, ",-,U-channel (with other signage),-,-,-,No
2300,WILTPMI4,Wilton Grove East of Pondmills WB - #2300,42.9285010,-81.1890980,"Rt30, ",-,Wood Hydro / Light Pole,-,-,-,No
2303,WILTSIS2,900 Wilton Grove WB - #2303,42.9276500,-81.1986700,"Rt30, ",-,Wood Hydro / Light Pole,-,-,-,No
2304,WINDDOO1,Windermere at Doon  EB - #2304,43.0204320,-81.2582710,"Rt34, ",-,Wood Hydro / Light Pole,-,Black Ad Bench ,-,No
2305,WONDVIS4,Wonderland at Viscount Rd SB - #2305,42.9478050,-81.2892800,"Rt7, Rt10, Rt24, ",-,Wood Hydro / Light Pole,-,-,-,Yes
2306,HUROBRI3,945 Huron - #2306,43.0162430,-81.2279280,"Rt10, Rt27, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,-,-,No
2309,BLUESUN1,Bluebell at Sunningdale NB - #2309,43.0427830,-81.2730130,"Rt19, ",-,U-channel (stop specific),-,-,-,No
2313,CULVCUL2,Culver at Culver Court WB - #2313,43.0098320,-81.1848160,"Rt17, ",-,U-channel (stop specific),-,-,-,No
2314,DUNDVMP1,Dundas at VMP EB - #2314,43.0099740,-81.1562510,"Rt37, ",-,Wood Hydro / Light Pole,-,-,-,No
2315,DUNDVMP2,Dundas at VMP WB - #2315,43.0101300,-81.1565880,"Rt37, ",-,Wood Hydro / Light Pole,-,-,-,No
2317,HAMIWIL1,Hamilton at William EB - #2317,42.9822700,-81.2308950,"Rt3, Rt5, ",-,U-channel (stop specific),-,-,Small Can (mounted),No
2318,HAMIWIL2,Hamilton at William WB - #2318,42.9824800,-81.2310860,"Rt3, Rt5, ",-,Wood Hydro / Light Pole,-,-,-,No
2322,WONDSAR2,Wonderland South of Sarnia  SB - #2322,42.9945070,-81.2982980,"Rt10, Rt27, ",-,U-channel (stop specific),4 x 8 Ad,-,-,Yes
2323,WONDSPRI,Wonderland at Springbank SB - #2323,42.9630940,-81.2930810,"Rt10, ",-,U-channel (stop specific),4 x 8 Ad,-,-,Yes
2324,BRADADE4,Bradley between Adelaide & Willow WB - #2324,42.9358360,-81.2134500,"Rt10, ",-,Wood Hydro / Light Pole,-,-,-,No
2325,BRADAGN1,Bradley at Willow 2 EB - #2325,42.9351250,-81.2169690,"Rt10, ",-,U-channel (stop specific),-,-,-,No
2326,BRADWEL1,Bradley west of Wellington Rd EB - #2326,42.9342470,-81.2244110,"Rt28, ",-,U-channel (stop specific),4 x 8 Ad,-,Large Can (on Ground) ,Yes
2327,BRADWEL2,Bradley at Wellington WB - #2327,42.9345080,-81.2241590,"Rt28, ",-,U-channel (stop specific),4 x 8 Ad,-,Small Can (mounted),Yes
2329,CLARAVA2,Clarke at Avalon SB - #2329,43.0068690,-81.1769860,"Rt17, ",-,U-channel (with other signage),-,-,-,No
2331,FANCOLL1,Fanshawe College Stop 1 - #2331,43.0110000,-81.2007130,"Rt17, Rt91, ",-,U-channel (stop specific),Private Fanshawe Shelter,Private Bench,Large Can (on Ground) ,Off-Road Terminal
2333,KINGDIP1,King Edward at Dieppe NB - #2333,42.9675840,-81.2120230,"Rt1, ",Rt1B,U-channel (stop specific),-,-,-,No
2334,KINGDIP2,King Edward at Dieppe SB - #2334,42.9677290,-81.2124640,"Rt1, ",Rt1B,Wood Hydro / Light Pole,-,-,-,No
2335,NEWBBRA1,Newbold at Bradley NB - #2335,42.9362670,-81.2014880,"Rt30, ",-,Wood Hydro / Light Pole,-,-,-,No
2336,RIVEWHA2,Riverside east of Wharncliffe WB - #2336,42.9829850,-81.2621240,"Rt2, Rt94, Rt102, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,-,-,Yes
2337,SOUTNOD3,Southdale East of Notre Dame Dr EB - #2337,42.9401530,-81.2643110,"Rt10, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
2341,FOREHIL1,Proudfoot at Forest Hills EB - #2341,42.9832230,-81.2847530,"Rt20, Rt33, ",-,U-channel (stop specific),4 x 8 Non-Ad,Other Bench,-,No
2342,FOREHIL2,Proudfoot at Forest Hills WB - #2342,42.9832850,-81.2843100,"Rt20, Rt33, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
2343,GAINWON4,Gainsborough between Wonderland & Limberlost WB - #2343,43.0059180,-81.3075920,"Rt9, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,-,-,No
2352,PHILBILL,Phillbrook at Billybrook - #2352,43.0352130,-81.2648100,"Rt34, ",-,Metal Hydro / Light Pole,-,-,-,No
2353,101CHER,101 Cherryhill Blvd,42.9891360,-81.2764450,"Community Bus (51, 52, 53, 54, 55)",-,-,-,-,-,No
2354,105CHER,105 Cherryhill Blvd,42.9896490,-81.2769480,"Community Bus (51, 52, 53, 54, 55)",-,-,-,-,-,No
2355,115CHER,115 Cherryhill Blvd,42.9910440,-81.2779420,"Community Bus (51, 52, 53, 54, 55)",-,-,-,-,-,No
2356,140CHER,140 Cherryhill Place,42.9920260,-81.2737000,"Community Bus (51, 52, 53, 54, 55)",-,-,-,-,-,No
2357,160CHER,160 Cherryhill Place,42.9922690,-81.2750490,"Community Bus (51, 52, 53, 54, 55)",-,-,-,-,-,No
2358,170CHER,170 Cherryhill Circle,42.9918730,-81.2768020,"Community Bus (51, 52, 53, 54, 55)",-,-,-,-,-,No
2359,180CHER,180 Cherryhill Circle,42.9922590,-81.2783230,"Community Bus (51, 52, 53, 54, 55)",-,-,-,-,-,No
2360,190CHER,190 Cherryhill Circle,42.9916380,-81.2787760,"Community Bus (51, 52, 53, 54, 55)",-,-,-,-,-,No
2361,200WEST,200 Westfield Dr,42.9919620,-81.2793160,"Community Bus (51, 52, 53, 54, 55)",-,-,-,-,-,No
2362,201RIVE,201 Riverside Dr,42.9836380,-81.2687310,Community Bus (55),-,-,-,-,-,No
2363,201WEST,201 Westfield Dr,42.9915570,-81.2793890,"Community Bus (51, 52, 53, 54, 55)",-,-,-,-,-,No
2364,304OXFO,304 Oxford,42.9886690,-81.2760160,"Community Bus (51, 52, 53, 54)",-,Wood Hydro / Light Pole,-,-,-,No
2365,314OXFO,314 Oxford,42.9883800,-81.2769970,"Community Bus (51, 52, 53, 54)",-,-,-,-,-,No
2366,368OXFO,368 Oxford,42.9866960,-81.2816920,"Community Bus (51, 52, 53, 54)",-,-,-,-,-,No
2367,540PROU,540 Proudfoot Lane,42.9846080,-81.2812000,"Community Bus (51, 52, 53, 54)",-,-,-,-,-,No
2368,560PROU,560 Proudfoot Lane,42.9843100,-81.2821690,"Community Bus (51, 52, 53, 54)",-,-,-,-,-,No
2369,570PROU,570 Proudfoot Lane,42.9837550,-81.2841930,"Community Bus (51, 52, 53, 54)",-,-,-,-,-,No
2370,575PROU,575 Proudfoot Lane,42.9824800,-81.2851870,"Community Bus (51, 52, 53, 54)",-,-,-,-,-,No
2371,585PROU,585 Proudfoot Lane,42.9817430,-81.2840820,"Community Bus (51, 52, 53, 54)",-,-,-,-,-,No
2372,595PROU,595 Proudfoot Lane,42.9810630,-81.2849250,"Community Bus (51, 52, 53, 54)",-,-,-,-,-,No
2373,600PROU,600 Proudfoot Lane,42.9838130,-81.2852780,"Community Bus (51, 52, 53, 54)",-,-,-,-,-,No
2374,605PROU,605 Proudfoot Lane,42.9818750,-81.2860340,"Community Bus (51, 52, 53, 54)",-,-,-,-,-,No
2375,670HORI,670 Horizon Dr,42.9876790,-81.2905900,"Community Bus (51, 52, 53, 54)",-,-,-,-,-,No
2376,680WOND,680 Wonderland Rd,42.9858470,-81.2947080,"Community Bus (51, 52, 53, 54)",-,-,-,-,-,No
2377,690WOND,690 Wonderland Rd,42.9856470,-81.2956410,"Community Bus (51, 52, 53, 54)",-,-,-,-,-,No
2378,695PROU,695 Proudfoot Lane,42.9894770,-81.2909690,"Community Bus (51, 52, 53, 54)",-,-,-,-,-,No
2379,700WOND,700 Wonderland Rd,42.9853270,-81.2967510,"Community Bus (51, 52, 53, 54)",-,-,-,-,-,No
2380,710WOND,710 Wonderland Rd,42.9868670,-81.2951360,"Community Bus (51, 52, 53, 54)",-,-,-,-,-,No
2381,740PROU,740 Proudfoot Lane,42.9887710,-81.2888500,"Community Bus (51, 52, 53, 54)",-,-,-,-,-,No
2382,744PROU,744 Proudfoot Lane,42.9894220,-81.2884790,"Community Bus (51, 52, 53, 54)",-,-,-,-,-,No
2383,85WAL,85 Walnut St,42.9825170,-81.2681010,"Community Bus (51, 52, 53, 54, 55)",-,-,-,-,-,Yes
2385,BEAVOAKC,Beaverbrook at Oakcrossing east WB - #2385,42.9868760,-81.3057000,"Rt20, ",-,U-channel (stop specific),-,-,Large Can (on Ground) ,No
2387,BEAVSARN,Sarnia at Beaverbrook EB - #2387,42.9904160,-81.3163090,"Rt20, ",-,U-channel (stop specific),-,-,-,No
2388,BEAVWILR,Beaverbrook at Wild Rose WB - #2388,42.9881771,-81.3150898,"Rt20, ",-,U-channel (stop specific),-,-,-,No
2389,BEAVWON1,Beaverbrook at Wonderland EB - #2389,42.9892480,-81.2970100,"Rt20, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,Yes
2390,CAPUOXFO,Capulet Lane at Oxford SB - #2390,42.9837680,-81.2966120,"Rt27, Rt91, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
2392,COMMMEDG,Commissioners at Meadowgate EB - #2392,42.9638844,-81.1812925,"Rt24, ",-,Wood Hydro / Light Pole,-,Black Ad Bench ,-,No
2393,CRUMOXFO,Crumlin at Oxford NB - #2393,43.0235810,-81.1533530,"Rt36, ",-,U-channel (with other signage),-,-,-,No
2394,CUDDARTI,Cuddy at Artisans SB - #2394,43.0215310,-81.1559780,"Rt36, ",-,Wood Hydro / Light Pole,-,-,-,No
2395,CUDDPAGE,Cuddy at Page SB - #2395,43.0180610,-81.1542560,"Rt36, ",-,Wood Hydro / Light Pole,-,-,-,No
2396,HYDEFITZ,Hyde Park at Fitzwilliam SB - #2396,42.9831170,-81.3242180,"Rt19, ",-,U-channel (stop specific),-,-,-,No
2397,HYDEGAI1,Hyde Park at Gainsborough NB - #2397,42.9995550,-81.3323790,"Rt19, ",-,U-channel (stop specific),-,Other Bench,-,No
2398,HYDEGAI2,Hyde Park at Gainsborough SB - #2398,42.9985020,-81.3322000,"Rt19, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
2399,HYDEIVA2,Hyde Park at Ivanhill SB - #2399,42.9808820,-81.3230690,"Rt19, ",-,U-channel (stop specific),-,-,-,No
2400,HYDEOXF3,Hyde Park north of Oxford NB - #2400,42.9765990,-81.3207550,"Rt19, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
2401,HYDEPRIP,Hyde Park at Prince Phillip NB - #2401,42.9830370,-81.3240410,"Rt19, ",-,U-channel (stop specific),-,-,-,No
2402,HYDEROY1,Hyde Park at Royal York NB - #2402,42.9780950,-81.3215050,"Rt19, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
2403,HYDEROY2,Hyde Park at Royal York SB - #2403,42.9777810,-81.3215090,"Rt19, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
2404,HYDESCA1,Hyde Park at South Carriage NB - #2404,42.9955360,-81.3304590,"Rt19, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
2405,HYDESCA2,Hyde Park at South Carriage SB - #2405,42.9950370,-81.3303790,"Rt19, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
2406,MASOMALL,Masonville Mall Entrance,43.0253500,-81.2800200,Community Bus (55),-,-,-,-,-,No
2407,OAKCMAP1,Oakcrossing at Mapleridge north - #2407,42.9912200,-81.3074900,"Rt20, ",-,U-channel (stop specific),-,-,-,No
2408,OAKCMAP2,Oakcrossing at Mapleridge south - #2408,42.9887100,-81.3054300,"Rt20, ",-,U-channel (stop specific),-,-,-,No
2409,OAKCOAKC,Oakcrossing Gate at Oakcrossing Rd SB - #2409,42.9907284,-81.3116218,"Rt20, ",-,U-channel (stop specific),-,-,-,No
2410,OXFOVMPW,Oxford at Veterans EB - #2410,43.0224260,-81.1595910,"Rt36, ",-,U-channel (with other signage),-,-,-,No
2411,PAGECUDD,Page at Cuddy EB - #2411,43.0176740,-81.1526050,"Rt36, ",-,U-channel (with other signage),-,-,-,No
2412,SOVEADM1,Sovereign at Admiral NB - #2412,43.0045200,-81.1504820,"Rt37, ",-,U-channel (with other signage),-,-,-,No
2413,SOVEADM3,Sovereign North of Admiral SB - #2413,43.0056170,-81.1477720,"Rt37, ",-,U-channel (stop specific),-,-,-,No
2414,SOVESOVE,669 Sovereign NB - #2414,43.0077800,-81.1512930,"Rt37, ",-,U-channel (stop specific),-,-,-,No
2415,BEAVCAP1,Beaverbrook at Capulet WB - #2415,42.9884550,-81.2999910,"Rt20, Rt27, ",-,Wood Hydro / Light Pole,-,-,-,No
2416,BEAVCAP2,Beaverbrook at Capulet EB - #2416,42.9881470,-81.3005510,"Rt20, ",-,U-channel (stop specific),-,-,-,No
2417,BEAVHOR2,Beaverbrook at Horizon EB - #2417,42.9902570,-81.2935840,"Rt20, ",-,U-channel (with other signage),-,-,-,No
2418,BEAVPROU,Beaverbrook at Proudfoot EB - #2418,42.9907980,-81.2917300,"Rt20, ",-,U-channel (stop specific),-,-,-,No
2419,SEAGHYP1,Seagull at Hyde Park EB - #2419,43.0085610,-81.3354870,"Rt19, ",-,U-channel (stop specific),-,-,-,No
2421,STANFAN1,Stanton at Fanshawe Park Rd NB - #2421,43.0108420,-81.3336970,"Rt19, ",-,Metal Hydro / Light Pole,-,-,-,No
2423,VICTZON7,Victoria Hospital at Zone E WB - #2423,42.9616010,-81.2241640,"Rt6, ",-,U-channel (with other signage),Private Hospital Shelter,-,Large Can (on Ground) ,Yes
2426,COMMWCO2,Commissioners at Western Counties Rd - #2426,42.9585311,-81.2230293,"Rt24, ",-,U-channel (with other signage),-,-,-,No
2428,WELLCRE2,Wellington Between Creston and Wilkins NB - #2428,42.9484920,-81.2278420,"Rt13, ",-,TBD Following Construction,-,-,-,No
2433,SOWEMCCA,South Wenige at McCallum WB - #2433,43.0448450,-81.2495250,"Rt19, ",-,U-channel (stop specific),-,-,-,No
2434,SUNNGOUG,Sunningdale at Gough EB - #2434,43.0505110,-81.2476620,"Rt19, ",-,Wood Hydro / Light Pole,-,-,-,No
2435,THISSWEN,Thistlewood at South Wenige EB - #2435,43.0469890,-81.2534050,"Rt19, ",-,Metal Hydro / Light Pole,-,-,-,No
2436,WESTMAL4,Westmount Mall at Stop 4 - #2436,42.9475020,-81.2916720,"Rt10, ",-,U-channel (stop specific),Private Old Style Shelter,-,-,Off-Road Terminal
2437,WESTMAL5,Westmount Mall at Stop 5 - #2437,42.9473000,-81.2922170,"Rt7, ",-,U-channel (stop specific),Private Old Style Shelter,-,-,Off-Road Terminal
2438,WESTMAL6,Westmount Mall at Stop 6 - #2438,42.9473520,-81.2918270,"Rt10, Rt24, ",-,U-channel (stop specific),Private Old Style Shelter,-,-,Off-Road Terminal
2447,HIGBREMB,Highbury at Rembrandt Valley SB - #2447,43.0331420,-81.2222470,"Rt25, ",-,Concrete Hydro / Light Pole,-,Black Ad Bench ,-,No
2449,PONDSCE2,Pond Mills north of Scenic SB - #2449,42.9724440,-81.2095910,"Rt1, ",Rt1A,U-channel (with other signage),-,-,Small Can (mounted),No
2452,SHELODEL,Shelborne between Burlington and Deveron EB - #2452,42.9625500,-81.1992300,"Rt1, ",-,U-channel (stop specific),-,-,-,No
2453,COMMHIG1,Commissioners at Highbury EB - #2453,42.9630560,-81.1887610,"Rt10, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
2458,VALEDER1,Riverside Elemertary School EB - #2458,42.9752140,-81.3054690,"Rt19, ",-,U-channel (stop specific),-,-,-,No
2461,COMMBEA1,Commissioners at Beachwood WB - #2461,42.9561370,-81.2768370,"Rt24, Community Bus (56)",-,U-channel (stop specific),-,-,-,No
2462,COMMBEA2,Commissioners west of Beachwood EB - #2462,42.9558040,-81.2787010,"Rt24, ",-,U-channel (stop specific),-,-,-,No
2463,COMMBEA3,353 Commissioners - #2463,42.9558540,-81.2798780,"Rt24, ",-,U-channel (stop specific),-,-,-,No
2464,COMMFOE1,Commissioners at Forest Edge WB - #2464,42.9548130,-81.2878510,"Rt7, Rt24, ",-,U-channel (stop specific),-,-,Large Can (on Ground) ,Yes
2465,COMMFOE2,Commissioners at Forest Edge EB - #2465,42.9545290,-81.2882860,"Rt7, Rt24, ",-,U-channel (stop specific),-,Black Ad Bench ,Large Can (on Ground) ,Yes
2466,COMMTOP1,Commissioners at Topping Lane WB - #2466,42.9553260,-81.2840380,"Rt7, Rt24, ",-,U-channel (stop specific),-,-,-,No
2467,COMMTOP2,Commissioners at Topping Lane EB - #2467,42.9552756,-81.2834064,"Rt24, ",-,U-channel (stop specific),-,-,-,No
2468,DARNMEAD,Darnley at Meadowgate EB - #2468,42.9547630,-81.1737160,"Rt24, ",-,U-channel (stop specific),-,-,-,No
2469,FANSGLE3,Fanshawe at Glenora EB - #2469,43.0397710,-81.2382000,"Rt25, Rt34, ",-,U-channel (stop specific),-,-,-,No
2470,FANSMCL3,Fanshawe west of McLean EB - #2470,43.0404480,-81.2358220,"Rt25, ",-,U-channel (stop specific),-,-,-,No
2472,GLENGLE2,Glenora at Glengarry WB - #2472,43.0317880,-81.2434710,"Rt34, ",-,U-channel (stop specific),-,-,-,No
2473,GLENGLV2,Glenora at Glenview WB - #2473,43.0303239,-81.2473229,"Rt34,",-,U-channel (stop specific),-,-,-,No
2474,GLENMCG1,Glenora at McGill WB - #2474,43.0332288,-81.2397183,"Rt34,",-,U-channel (stop specific),-,-,-,No
2475,GLENRID2,Glenora at Rideau WB - #2475,43.0350270,-81.2369150,"Rt34, ",-,U-channel (stop specific),-,-,-,No
